begin,v
2021-07-25T16:00+10:00,-3.931
2021-07-25T17:00+10:00,-8.357
2021-07-25T18:00+10:00,-6.834
2021-07-25T19:00+10:00,-7.183
2021-07-25T20:00+10:00,-2.913
2021-07-25T21:00+10:00,-3.017
2021-07-25T22:00+10:00,-2.908
2021-07-25T23:00+10:00,-6.071
2021-07-26T00:00+10:00,-5.686
2021-07-26T01:00+10:00,-4.383
2021-07-26T02:00+10:00,-3.352
2021-07-26T03:00+10:00,-9.656
2021-07-26T04:00+10:00,-8.037
2021-07-26T05:00+10:00,-7.952
2021-07-26T06:00+10:00,-6.927
2021-07-26T07:00+10:00,-7.422
2021-07-26T08:00+10:00,-8.280
2021-07-26T09:00+10:00,-9.676
2021-07-26T12:00+10:00,-5.812
2021-07-26T13:00+10:00,-5.013
2021-07-26T14:00+10:00,-4.413
2021-07-26T15:00+10:00,-9.619
2021-07-26T16:00+10:00,-6.189
2021-07-26T17:00+10:00,-6.857
2021-07-26T18:00+10:00,-2.619
2021-07-26T19:00+10:00,-7.687
2021-07-26T20:00+10:00,-6.459
2021-07-26T21:00+10:00,-8.970
2021-07-26T22:00+10:00,-8.012
2021-07-27T01:00+10:00,-7.794
2021-07-27T06:00+10:00,-8.545
2021-07-27T07:00+10:00,-9.378
2021-07-27T09:00+10:00,-7.836
2021-07-27T10:00+10:00,-4.821
2021-07-27T11:00+10:00,-4.748
2021-07-27T12:00+10:00,-4.072
2021-07-27T13:00+10:00,-0.694
2021-07-27T14:00+10:00,2.517
2021-07-27T15:00+10:00,1.164
2021-07-27T16:00+10:00,6.970
2021-07-27T17:00+10:00,-9.555
2021-07-27T19:00+10:00,-8.487
2021-07-27T20:00+10:00,-8.118
2021-07-28T01:00+10:00,-5.623
2021-07-28T02:00+10:00,-2.299
2021-07-28T06:00+10:00,-8.344
2021-07-28T07:00+10:00,-8.981
2021-07-28T08:00+10:00,-8.494
2021-07-28T09:00+10:00,-8.626
2021-07-28T10:00+10:00,-6.297
2021-07-28T11:00+10:00,-1.983
2021-07-28T12:00+10:00,1.296
2021-07-28T13:00+10:00,3.331
2021-07-28T14:00+10:00,2.339
2021-07-28T15:00+10:00,4.234
2021-07-28T16:00+10:00,7.268
2021-07-28T17:00+10:00,-4.919
2021-07-28T18:00+10:00,5.817
2021-07-28T19:00+10:00,-6.567
2021-07-28T20:00+10:00,-6.526
2021-07-28T21:00+10:00,-4.918
2021-07-29T00:00+10:00,-8.469
2021-07-29T05:00+10:00,-9.970
2021-07-29T06:00+10:00,-7.355
2021-07-29T07:00+10:00,-6.758
2021-07-29T08:00+10:00,-6.475
2021-07-29T09:00+10:00,-5.345
2021-07-29T10:00+10:00,-2.994
2021-07-29T11:00+10:00,-1.136
2021-07-29T12:00+10:00,-5.950
2021-07-29T13:00+10:00,-3.126
2021-07-29T14:00+10:00,-0.923
2021-07-29T15:00+10:00,-5.151
2021-07-29T16:00+10:00,-3.995
2021-07-29T17:00+10:00,-3.741
2021-07-29T18:00+10:00,-4.719
2021-07-29T19:00+10:00,-3.225
2021-07-29T20:00+10:00,-0.411
2021-07-29T21:00+10:00,-1.921
2021-07-29T22:00+10:00,-4.561
2021-07-29T23:00+10:00,-2.453
2021-07-30T00:00+10:00,-0.062
2021-07-30T01:00+10:00,-1.727
2021-07-30T02:00+10:00,-2.184
2021-07-30T03:00+10:00,-6.235
2021-07-30T04:00+10:00,-4.202
2021-07-30T05:00+10:00,-3.071
2021-07-30T06:00+10:00,-4.707
2021-07-30T07:00+10:00,-3.933
2021-07-30T08:00+10:00,-4.142
2021-07-30T09:00+10:00,-2.650
2021-07-30T10:00+10:00,0.013
2021-07-30T11:00+10:00,-0.680
2021-07-30T12:00+10:00,1.029
2021-07-30T13:00+10:00,-0.358
2021-07-30T14:00+10:00,2.698
2021-07-30T15:00+10:00,4.687
2021-07-30T16:00+10:00,2.689
2021-07-30T17:00+10:00,-3.564
2021-07-30T18:00+10:00,-4.778
2021-07-30T19:00+10:00,-8.955
2021-07-30T20:00+10:00,-3.960
2021-07-30T21:00+10:00,-6.900
2021-07-30T22:00+10:00,-1.100
2021-07-30T23:00+10:00,0.013
2021-07-31T00:00+10:00,-5.700
2021-07-31T01:00+10:00,-8.755
2021-07-31T02:00+10:00,-6.535
2021-07-31T03:00+10:00,-3.445
2021-07-31T04:00+10:00,-5.336
2021-07-31T05:00+10:00,-4.645
2021-07-31T06:00+10:00,-0.360
2021-07-31T07:00+10:00,3.767
2021-07-31T08:00+10:00,-2.668
2021-07-31T09:00+10:00,-2.086
2021-07-31T10:00+10:00,-3.727
2021-07-31T11:00+10:00,-2.100
2021-07-31T12:00+10:00,1.474
2021-07-31T13:00+10:00,0.656
2021-07-31T14:00+10:00,3.881
2021-07-31T15:00+10:00,7.242
2021-07-31T16:00+10:00,4.576
2021-07-31T18:00+10:00,-9.335
2021-07-31T19:00+10:00,-8.545
2021-07-31T20:00+10:00,-9.374
2021-07-31T21:00+10:00,15.169
2021-07-31T22:00+10:00,-7.332
2021-07-31T23:00+10:00,5.571
2021-08-01T00:00+10:00,-4.297
2021-08-01T04:00+10:00,-9.189
2021-08-01T09:00+10:00,-6.225
2021-08-01T10:00+10:00,2.316
2021-08-01T11:00+10:00,2.965
2021-08-01T12:00+10:00,6.651
2021-08-01T13:00+10:00,8.975
2021-08-01T14:00+10:00,4.581
2021-08-01T18:00+10:00,5.003
2021-08-01T21:00+10:00,-1.669
2021-08-02T08:00+10:00,-9.391
2021-08-02T09:00+10:00,-9.757
2021-08-02T10:00+10:00,-5.029
2021-08-02T11:00+10:00,-3.256
2021-08-02T12:00+10:00,-3.441
2021-08-02T13:00+10:00,-0.527
2021-08-02T14:00+10:00,-3.151
2021-08-02T15:00+10:00,-5.647
2021-08-02T16:00+10:00,-0.904
2021-08-02T17:00+10:00,-7.455
2021-08-02T19:00+10:00,0.701
2021-08-02T20:00+10:00,-0.165
2021-08-02T21:00+10:00,2.552
2021-08-02T23:00+10:00,-3.732
2021-08-03T00:00+10:00,-8.101
2021-08-03T08:00+10:00,-2.198
2021-08-03T09:00+10:00,-2.475
2021-08-03T10:00+10:00,-6.032
2021-08-03T13:00+10:00,-6.776
2021-08-03T14:00+10:00,-4.754
2021-08-03T15:00+10:00,-5.245
2021-09-01T15:00+10:00,6.039
2021-09-01T16:00+10:00,7.993
2021-09-01T17:00+10:00,6.938
2021-09-01T18:00+10:00,6.547
2021-09-01T19:00+10:00,5.089
2021-09-01T20:00+10:00,9.671
2021-09-01T21:00+10:00,11.005
2021-09-01T22:00+10:00,16.212
2021-09-01T23:00+10:00,18.066
2021-09-02T00:00+10:00,16.201
2021-09-02T01:00+10:00,17.969
2021-09-02T02:00+10:00,16.238
2021-09-02T03:00+10:00,14.508
2021-09-02T04:00+10:00,15.234
2021-09-02T05:00+10:00,15.062
2021-09-02T06:00+10:00,11.338
2021-09-02T07:00+10:00,14.180
2021-09-02T08:00+10:00,19.795
2021-09-02T09:00+10:00,11.795
2021-09-02T10:00+10:00,6.829
2021-09-02T11:00+10:00,7.369
2021-09-02T12:00+10:00,3.976
2021-09-02T13:00+10:00,4.979
2021-09-02T14:00+10:00,-0.449
2021-09-02T15:00+10:00,6.388
2021-09-02T16:00+10:00,6.181
2021-09-02T17:00+10:00,8.453
2021-09-02T18:00+10:00,0.262
2021-09-02T19:00+10:00,3.797
2021-09-02T20:00+10:00,5.023
2021-09-02T21:00+10:00,2.021
2021-09-02T22:00+10:00,0.584
2021-09-02T23:00+10:00,-1.120
2021-09-03T00:00+10:00,-5.570
2021-09-03T01:00+10:00,1.640
2021-09-03T02:00+10:00,4.548
2021-09-03T03:00+10:00,0.314
2021-09-03T04:00+10:00,-1.791
2021-09-03T05:00+10:00,-0.118
2021-09-03T06:00+10:00,-0.875
2021-09-03T07:00+10:00,3.354
2021-09-03T08:00+10:00,-0.895
2021-09-03T09:00+10:00,3.653
2021-09-03T10:00+10:00,6.462
2021-09-03T11:00+10:00,6.509
2021-09-03T12:00+10:00,7.884
2021-09-03T13:00+10:00,6.786
2021-09-03T14:00+10:00,8.787
2021-09-03T15:00+10:00,5.053
2021-09-03T16:00+10:00,7.241
2021-09-03T17:00+10:00,2.932
2021-09-03T18:00+10:00,5.184
2021-09-03T19:00+10:00,6.384
2021-09-03T20:00+10:00,4.226
2021-09-03T21:00+10:00,5.700
2021-09-03T22:00+10:00,12.318
2021-09-03T23:00+10:00,13.942
2021-09-04T00:00+10:00,11.538
2021-09-04T01:00+10:00,10.640
2021-09-04T02:00+10:00,3.991
2021-09-04T03:00+10:00,3.165
2021-09-04T04:00+10:00,8.231
2021-09-04T05:00+10:00,7.415
2021-09-04T06:00+10:00,-1.736
2021-09-04T07:00+10:00,-0.865
2021-09-04T08:00+10:00,7.860
2021-09-04T09:00+10:00,7.472
2021-09-04T10:00+10:00,5.350
2021-09-04T11:00+10:00,3.268
2021-09-04T12:00+10:00,8.568
2021-09-04T13:00+10:00,4.775
2021-09-04T14:00+10:00,7.587
2021-09-04T15:00+10:00,4.762
2021-09-04T16:00+10:00,6.606
2021-09-04T17:00+10:00,2.695
2021-09-04T18:00+10:00,4.664
2021-09-04T19:00+10:00,8.334
2021-09-04T20:00+10:00,6.122
2021-09-04T21:00+10:00,1.881
2021-09-04T22:00+10:00,-0.880
2021-09-04T23:00+10:00,-2.237
2021-09-05T00:00+10:00,9.650
2021-09-05T01:00+10:00,5.767
2021-09-05T02:00+10:00,1.356
2021-09-05T03:00+10:00,-0.311
2021-09-05T04:00+10:00,1.694
2021-09-05T05:00+10:00,4.578
2021-09-05T06:00+10:00,6.466
2021-09-05T07:00+10:00,5.105
2021-09-05T08:00+10:00,-1.118
2021-09-05T09:00+10:00,2.308
2021-09-05T10:00+10:00,2.636
2021-09-05T11:00+10:00,1.994
2021-09-05T12:00+10:00,-0.023
2021-09-05T13:00+10:00,1.479
2021-09-05T14:00+10:00,2.130
2021-09-05T15:00+10:00,2.334
2021-09-05T16:00+10:00,-0.445
2021-09-05T17:00+10:00,2.951
2021-09-05T18:00+10:00,2.766
2021-09-05T19:00+10:00,1.365
2021-09-05T20:00+10:00,-1.132
2021-09-05T21:00+10:00,2.215
2021-09-05T22:00+10:00,2.299
2021-09-05T23:00+10:00,1.075
2021-09-06T00:00+10:00,-0.254
2021-09-06T01:00+10:00,-0.984
2021-09-06T02:00+10:00,-2.039
2021-09-06T03:00+10:00,-0.149
2021-09-06T04:00+10:00,-0.397
2021-09-06T05:00+10:00,-0.450
2021-09-06T06:00+10:00,2.614
2021-09-06T07:00+10:00,4.233
2021-09-06T08:00+10:00,5.635
2021-09-06T09:00+10:00,0.837
2021-09-06T10:00+10:00,0.209
2021-09-06T11:00+10:00,1.462
2021-09-06T12:00+10:00,2.735
2021-09-06T13:00+10:00,2.573
2021-09-06T14:00+10:00,1.800
2021-09-06T15:00+10:00,7.524
2021-09-06T16:00+10:00,4.429
2021-09-06T17:00+10:00,3.968
2021-09-06T18:00+10:00,6.265
2021-09-06T19:00+10:00,7.599
2021-09-06T20:00+10:00,7.952
2021-09-06T21:00+10:00,7.395
2021-09-06T22:00+10:00,9.218
2021-09-06T23:00+10:00,7.758
2021-09-07T00:00+10:00,7.339
2021-09-07T01:00+10:00,8.043
2021-09-07T02:00+10:00,6.600
2021-09-07T03:00+10:00,7.072
2021-09-07T04:00+10:00,8.877
2021-09-07T05:00+10:00,7.391
2021-09-07T06:00+10:00,4.718
2021-09-07T07:00+10:00,6.178
2021-09-07T08:00+10:00,6.478
2021-09-07T09:00+10:00,9.050
2021-09-07T10:00+10:00,6.458
2021-09-07T11:00+10:00,7.440
2021-09-07T12:00+10:00,3.293
2021-09-07T13:00+10:00,4.583
2021-09-07T14:00+10:00,3.885
2021-09-07T15:00+10:00,4.854
2021-09-07T16:00+10:00,2.614
2021-09-07T17:00+10:00,5.586
2021-09-07T18:00+10:00,4.727
2021-09-07T19:00+10:00,4.089
2021-09-07T20:00+10:00,1.934
2021-09-07T21:00+10:00,2.633
2021-09-07T22:00+10:00,7.231
2021-09-07T23:00+10:00,5.345
2021-09-08T00:00+10:00,2.380
2021-09-08T01:00+10:00,4.775
2021-09-08T02:00+10:00,5.049
2021-09-08T03:00+10:00,2.436
2021-09-08T04:00+10:00,4.509
2021-09-08T05:00+10:00,4.601
2021-09-08T06:00+10:00,4.960
2021-09-08T07:00+10:00,4.334
2021-09-08T08:00+10:00,5.052
2021-09-08T09:00+10:00,5.407
2021-09-08T10:00+10:00,3.754
2021-09-08T11:00+10:00,7.627
2021-09-08T12:00+10:00,6.648
2021-09-08T13:00+10:00,9.945
2021-09-08T14:00+10:00,7.754
2021-09-08T15:00+10:00,9.847
2021-09-08T16:00+10:00,7.169
2021-09-08T17:00+10:00,9.117
2021-09-08T18:00+10:00,4.412
2021-09-08T19:00+10:00,1.901
2021-09-08T20:00+10:00,3.753
2021-09-08T21:00+10:00,7.246
2021-09-08T22:00+10:00,7.696
2021-09-08T23:00+10:00,5.562
2021-09-09T00:00+10:00,3.820
2021-09-09T01:00+10:00,5.750
2021-09-09T02:00+10:00,9.775
2021-09-09T03:00+10:00,6.522
2021-09-09T04:00+10:00,9.412
2021-09-09T05:00+10:00,8.301
2021-09-09T06:00+10:00,6.920
2021-09-09T07:00+10:00,5.639
2021-09-09T08:00+10:00,8.249
2021-09-09T09:00+10:00,6.286
2021-09-09T10:00+10:00,7.950
2021-09-09T11:00+10:00,5.606
2021-09-09T12:00+10:00,7.879
2021-09-09T13:00+10:00,12.042
2021-09-09T14:00+10:00,11.267
2021-09-09T15:00+10:00,11.250
2021-09-09T16:00+10:00,14.767
2021-09-09T17:00+10:00,8.687
2021-09-09T18:00+10:00,5.658
2021-09-09T19:00+10:00,4.917
2021-09-09T20:00+10:00,5.306
2021-09-09T21:00+10:00,1.524
2021-09-09T22:00+10:00,0.921
2021-09-09T23:00+10:00,4.481
2021-09-10T00:00+10:00,4.554
2021-09-10T01:00+10:00,5.736
2021-09-10T02:00+10:00,6.007
2021-09-10T03:00+10:00,3.607
2021-09-10T04:00+10:00,2.002
2021-09-10T05:00+10:00,1.845
2021-09-10T06:00+10:00,2.732
2021-09-10T07:00+10:00,2.170
2021-09-10T08:00+10:00,4.458
2021-09-10T09:00+10:00,6.329
2021-09-10T10:00+10:00,4.312
2021-09-10T11:00+10:00,8.416
2021-09-10T12:00+10:00,11.933
2021-09-10T13:00+10:00,11.235
2021-09-10T14:00+10:00,4.221
2021-09-10T15:00+10:00,11.964
2021-09-10T16:00+10:00,8.904
2021-09-10T17:00+10:00,8.988
2021-09-10T18:00+10:00,7.781
2021-09-10T19:00+10:00,10.465
2021-09-10T20:00+10:00,5.269
2021-09-10T21:00+10:00,2.723
2021-09-10T22:00+10:00,5.945
2021-09-10T23:00+10:00,4.209
2021-09-11T00:00+10:00,4.430
2021-09-11T01:00+10:00,4.655
2021-09-11T02:00+10:00,7.022
2021-09-11T03:00+10:00,10.604
2021-09-11T04:00+10:00,13.332
2021-09-11T05:00+10:00,13.665
2021-09-11T06:00+10:00,19.179
2021-09-11T07:00+10:00,25.146
2021-09-11T08:00+10:00,13.904
2021-09-11T09:00+10:00,15.767
2021-09-11T10:00+10:00,13.072
2021-09-11T11:00+10:00,12.589
2021-09-11T12:00+10:00,9.224
2021-09-11T13:00+10:00,9.646
2021-09-11T14:00+10:00,8.861
2021-09-11T15:00+10:00,6.084
2021-09-11T16:00+10:00,8.226
2021-09-11T17:00+10:00,6.802
2021-09-11T18:00+10:00,4.476
2021-09-11T19:00+10:00,4.456
2021-09-11T20:00+10:00,7.121
2021-09-11T21:00+10:00,6.497
2021-09-11T22:00+10:00,7.919
2021-09-11T23:00+10:00,7.199
2021-09-12T00:00+10:00,2.959
2021-09-12T01:00+10:00,2.835
2021-09-12T02:00+10:00,3.096
2021-09-12T03:00+10:00,2.411
2021-09-12T04:00+10:00,2.527
2021-09-12T05:00+10:00,-0.070
2021-09-12T06:00+10:00,2.252
2021-09-12T07:00+10:00,4.706
2021-09-12T08:00+10:00,7.639
2021-09-12T09:00+10:00,11.674
2021-09-12T10:00+10:00,10.339
2021-09-12T11:00+10:00,9.702
2021-09-12T12:00+10:00,5.431
2021-09-12T13:00+10:00,7.187
2021-09-12T14:00+10:00,10.454
2021-09-12T15:00+10:00,6.446
2021-09-12T16:00+10:00,7.523
2021-09-12T17:00+10:00,6.879
2021-09-12T18:00+10:00,6.118
2021-09-12T19:00+10:00,3.580
2021-09-12T20:00+10:00,3.060
2021-09-12T21:00+10:00,5.553
2021-09-12T22:00+10:00,4.432
2021-09-12T23:00+10:00,-2.616
2021-09-13T00:00+10:00,-2.103
2021-09-13T01:00+10:00,-0.431
2021-09-13T02:00+10:00,-1.486
2021-09-13T03:00+10:00,-1.182
2021-09-13T04:00+10:00,2.499
2021-09-13T05:00+10:00,2.853
2021-09-13T06:00+10:00,2.188
2021-09-13T07:00+10:00,0.811
2021-09-13T08:00+10:00,2.095
2021-09-13T09:00+10:00,6.010
2021-09-13T10:00+10:00,2.113
2021-09-13T11:00+10:00,4.152
2021-09-13T12:00+10:00,3.524
2021-09-13T13:00+10:00,3.996
2021-09-13T14:00+10:00,3.318
2021-09-13T15:00+10:00,2.477
2021-09-13T16:00+10:00,-0.799
2021-09-13T17:00+10:00,2.967
2021-09-13T18:00+10:00,1.274
2021-09-13T19:00+10:00,1.414
2021-09-13T20:00+10:00,0.759
2021-09-13T21:00+10:00,0.338
2021-09-13T22:00+10:00,2.154
2021-09-13T23:00+10:00,2.192
2021-09-14T00:00+10:00,-0.408
2021-09-14T01:00+10:00,-2.008
2021-09-14T02:00+10:00,2.084
2021-09-14T03:00+10:00,0.502
2021-09-14T04:00+10:00,-2.308
2021-09-14T05:00+10:00,0.904
2021-09-14T06:00+10:00,2.917
2021-09-14T07:00+10:00,1.158
2021-09-14T08:00+10:00,-0.783
2021-09-14T09:00+10:00,0.538
2021-09-14T10:00+10:00,-5.249
2021-09-14T11:00+10:00,1.174
2021-09-14T12:00+10:00,4.283
2021-09-14T13:00+10:00,2.779
2021-09-14T14:00+10:00,0.638
2021-09-14T15:00+10:00,4.968
2021-09-14T16:00+10:00,2.235
2021-09-14T17:00+10:00,2.173
2021-09-14T18:00+10:00,3.613
2021-09-14T19:00+10:00,1.926
2021-09-14T20:00+10:00,2.139
2021-09-14T21:00+10:00,0.360
2021-09-14T22:00+10:00,-0.072
2021-09-14T23:00+10:00,1.334
2021-09-15T00:00+10:00,4.322
2021-09-15T01:00+10:00,4.314
2021-09-15T02:00+10:00,3.307
2021-09-15T03:00+10:00,4.116
2021-09-15T04:00+10:00,8.329
2021-09-15T05:00+10:00,8.750
2021-09-15T06:00+10:00,9.237
2021-09-15T07:00+10:00,9.029
2021-09-15T08:00+10:00,9.261
2021-09-15T09:00+10:00,3.104
2021-09-15T10:00+10:00,4.501
2021-09-15T11:00+10:00,1.755
2021-09-15T12:00+10:00,-1.392
2021-09-15T13:00+10:00,6.476
2021-09-15T14:00+10:00,3.926
2021-09-15T15:00+10:00,1.316
2021-09-15T16:00+10:00,3.083
2021-09-15T17:00+10:00,-0.121
2021-09-15T18:00+10:00,0.342
2021-09-15T19:00+10:00,2.164
2021-09-15T20:00+10:00,1.368
2021-09-15T21:00+10:00,2.804
2021-09-15T22:00+10:00,5.009
2021-09-15T23:00+10:00,0.237
2021-09-16T00:00+10:00,1.031
2021-09-16T01:00+10:00,0.472
2021-09-16T02:00+10:00,4.006
2021-09-16T03:00+10:00,8.096
2021-09-16T04:00+10:00,8.813
2021-09-16T05:00+10:00,7.856
2021-09-16T06:00+10:00,4.792
2021-09-16T07:00+10:00,4.436
2021-09-16T08:00+10:00,4.214
2021-09-16T09:00+10:00,4.080
2021-09-16T10:00+10:00,1.147
2021-09-16T11:00+10:00,1.298
2021-09-16T12:00+10:00,2.366
2021-09-16T13:00+10:00,3.183
2021-09-16T14:00+10:00,2.520
2021-09-16T15:00+10:00,4.238
2021-09-16T16:00+10:00,4.621
2021-09-16T17:00+10:00,4.346
2021-09-16T18:00+10:00,1.011
2021-09-16T19:00+10:00,1.780
2021-09-16T20:00+10:00,3.126
2021-09-16T21:00+10:00,3.191
2021-09-16T22:00+10:00,5.051
2021-09-16T23:00+10:00,5.341
2021-09-17T00:00+10:00,5.203
2021-09-17T01:00+10:00,5.323
2021-09-17T02:00+10:00,6.433
2021-09-17T03:00+10:00,5.536
2021-09-17T04:00+10:00,7.099
2021-09-17T05:00+10:00,8.129
2021-09-17T06:00+10:00,10.531
2021-09-17T07:00+10:00,7.820
2021-09-17T08:00+10:00,5.436
2021-09-17T09:00+10:00,4.926
2021-09-17T10:00+10:00,6.007
2021-09-17T11:00+10:00,6.316
2021-09-17T12:00+10:00,4.741
2021-09-17T13:00+10:00,5.160
2021-09-17T14:00+10:00,4.514
2021-09-17T15:00+10:00,3.955
2021-09-17T16:00+10:00,0.747
2021-09-17T17:00+10:00,1.136
2021-09-17T18:00+10:00,0.721
2021-09-17T19:00+10:00,2.294
2021-09-17T20:00+10:00,4.171
2021-09-17T21:00+10:00,7.137
2021-09-17T22:00+10:00,5.577
2021-09-17T23:00+10:00,4.116
2021-09-18T00:00+10:00,6.178
2021-09-18T01:00+10:00,5.340
2021-09-18T02:00+10:00,6.431
2021-09-18T03:00+10:00,4.506
2021-09-18T04:00+10:00,2.626
2021-09-18T05:00+10:00,5.000
2021-09-18T06:00+10:00,11.652
2021-09-18T07:00+10:00,11.279
2021-09-18T08:00+10:00,8.396
2021-09-18T09:00+10:00,3.563
2021-09-18T10:00+10:00,6.049
2021-09-18T11:00+10:00,5.307
2021-09-18T12:00+10:00,7.457
2021-09-18T13:00+10:00,8.647
2021-09-18T14:00+10:00,10.645
2021-09-18T15:00+10:00,9.799
2021-09-18T16:00+10:00,11.337
2021-09-18T17:00+10:00,-0.004
2021-09-18T18:00+10:00,0.780
2021-09-18T19:00+10:00,4.902
2021-09-18T20:00+10:00,5.927
2021-09-18T21:00+10:00,3.312
2021-09-18T22:00+10:00,5.347
2021-09-18T23:00+10:00,4.362
2021-09-19T00:00+10:00,2.353
2021-09-19T01:00+10:00,0.291
2021-09-19T02:00+10:00,-0.324
2021-09-19T03:00+10:00,3.689
2021-09-19T04:00+10:00,3.542
2021-09-19T05:00+10:00,1.329
2021-09-19T06:00+10:00,2.692
2021-09-19T07:00+10:00,1.742
2021-09-19T08:00+10:00,4.053
2021-09-19T09:00+10:00,4.686
2021-09-19T10:00+10:00,6.234
2021-09-19T11:00+10:00,6.376
2021-09-19T12:00+10:00,6.762
2021-09-19T13:00+10:00,6.917
2021-09-19T14:00+10:00,5.988
2021-09-19T15:00+10:00,7.269
2021-09-19T16:00+10:00,10.434
2021-09-19T17:00+10:00,4.366
2021-09-19T18:00+10:00,3.921
2021-09-19T19:00+10:00,3.794
2021-09-19T20:00+10:00,5.822
2021-09-19T21:00+10:00,3.595
2021-09-19T22:00+10:00,4.868
2021-09-19T23:00+10:00,5.349
2021-09-20T00:00+10:00,4.391
2021-09-20T01:00+10:00,2.775
2021-09-20T02:00+10:00,8.476
2021-09-20T03:00+10:00,31.613
2021-09-20T04:00+10:00,82.646
2021-09-20T05:00+10:00,64.122
2021-09-20T06:00+10:00,38.321
2021-09-20T07:00+10:00,22.916
2021-09-20T08:00+10:00,26.148
2021-09-20T09:00+10:00,19.678
2021-09-20T10:00+10:00,17.722
2021-09-20T11:00+10:00,15.510
2021-09-20T12:00+10:00,8.488
2021-09-20T13:00+10:00,5.694
2021-09-20T14:00+10:00,8.479
2021-09-20T15:00+10:00,10.151
2021-09-20T16:00+10:00,8.202
2021-09-20T17:00+10:00,5.923
2021-09-20T18:00+10:00,2.119
2021-09-20T19:00+10:00,3.146
2021-09-20T20:00+10:00,2.233
2021-09-20T21:00+10:00,2.104
2021-09-20T22:00+10:00,3.162
2021-09-20T23:00+10:00,-0.175
2021-09-21T00:00+10:00,1.951
2021-09-21T01:00+10:00,0.904
2021-09-21T02:00+10:00,2.040
2021-09-21T03:00+10:00,1.273
2021-09-21T04:00+10:00,0.036
2021-09-21T05:00+10:00,1.114
2021-09-21T06:00+10:00,1.292
2021-09-21T07:00+10:00,-0.536
2021-09-21T08:00+10:00,-1.718
2021-09-21T09:00+10:00,3.429
2021-09-21T10:00+10:00,3.131
2021-09-21T11:00+10:00,2.938
2021-09-21T12:00+10:00,2.399
2021-09-21T13:00+10:00,5.498
2021-09-21T14:00+10:00,0.567
2021-09-21T15:00+10:00,2.258
2021-09-21T16:00+10:00,3.863
2021-09-21T17:00+10:00,1.529
2021-09-21T18:00+10:00,3.237
2021-09-21T19:00+10:00,4.476
2021-09-21T20:00+10:00,2.357
2021-09-21T21:00+10:00,1.372
2021-09-21T22:00+10:00,3.186
2021-09-21T23:00+10:00,5.540
2021-09-22T00:00+10:00,6.001
2021-09-22T01:00+10:00,4.182
2021-09-22T02:00+10:00,1.549
2021-09-22T03:00+10:00,2.476
2021-09-22T04:00+10:00,0.486
2021-09-22T05:00+10:00,1.726
2021-09-22T06:00+10:00,1.721
2021-09-22T07:00+10:00,1.854
2021-09-22T08:00+10:00,4.827
2021-09-22T09:00+10:00,2.551
2021-09-22T10:00+10:00,3.467
2021-09-22T11:00+10:00,6.280
2021-09-22T12:00+10:00,3.292
2021-09-22T13:00+10:00,8.098
2021-09-22T14:00+10:00,3.245
2021-09-22T15:00+10:00,4.681
2021-09-22T16:00+10:00,5.093
2021-09-22T17:00+10:00,0.781
2021-09-22T18:00+10:00,3.291
2021-09-22T19:00+10:00,2.803
2021-09-22T20:00+10:00,4.262
2021-09-22T21:00+10:00,3.106
2021-09-22T22:00+10:00,6.667
2021-09-22T23:00+10:00,8.021
2021-09-23T00:00+10:00,11.081
2021-09-23T01:00+10:00,9.000
2021-09-23T02:00+10:00,8.899
2021-09-23T03:00+10:00,9.475
2021-09-23T04:00+10:00,8.314
2021-09-23T05:00+10:00,10.133
2021-09-23T06:00+10:00,9.618
2021-09-23T07:00+10:00,9.150
2021-09-23T08:00+10:00,9.104
2021-09-23T09:00+10:00,8.870
2021-09-23T10:00+10:00,5.972
2021-09-23T11:00+10:00,8.410
2021-09-23T15:00+10:00,6.650
2021-09-23T16:00+10:00,8.611
2021-09-23T17:00+10:00,30.880
2021-09-23T18:00+10:00,31.602
2021-09-23T19:00+10:00,10.606
2021-09-23T20:00+10:00,10.473
2021-09-23T21:00+10:00,17.408
2021-09-23T22:00+10:00,10.242
2021-09-23T23:00+10:00,4.528
2021-09-24T00:00+10:00,4.018
2021-09-24T01:00+10:00,3.985
2021-09-24T02:00+10:00,2.517
2021-09-24T03:00+10:00,5.948
2021-09-24T04:00+10:00,8.296
2021-09-24T05:00+10:00,5.690
2021-09-24T06:00+10:00,5.589
2021-09-24T07:00+10:00,3.946
2021-09-24T08:00+10:00,4.093
2021-09-24T09:00+10:00,1.327
2021-09-24T10:00+10:00,17.721
2021-09-24T11:00+10:00,12.723
2021-09-24T12:00+10:00,14.558
2021-09-24T13:00+10:00,9.501
2021-09-24T14:00+10:00,6.580
2021-09-24T15:00+10:00,3.980
2021-09-24T16:00+10:00,6.839
2021-09-24T17:00+10:00,4.536
2021-09-24T18:00+10:00,4.562
2021-09-24T19:00+10:00,4.605
2021-09-24T20:00+10:00,3.348
2021-09-24T21:00+10:00,5.310
2021-09-24T22:00+10:00,2.649
2021-09-24T23:00+10:00,1.308
2021-09-25T00:00+10:00,2.512
2021-09-25T01:00+10:00,5.418
2021-09-25T02:00+10:00,4.392
2021-09-25T03:00+10:00,2.203
2021-09-25T04:00+10:00,3.375
2021-09-25T05:00+10:00,2.570
2021-09-25T06:00+10:00,3.705
2021-09-25T07:00+10:00,5.819
2021-09-25T08:00+10:00,4.580
2021-09-25T09:00+10:00,1.757
