begin,v
2022-01-21T10:00+10:00,11.335
2022-01-21T11:00+10:00,10.879
2022-01-21T12:00+10:00,13.193
2022-01-21T13:00+10:00,14.800
2022-01-21T14:00+10:00,16.577
2022-01-21T15:00+10:00,9.012
2022-01-21T16:00+10:00,9.959
2022-01-21T17:00+10:00,4.709
2022-01-21T18:00+10:00,3.390
2022-01-21T19:00+10:00,2.193
2022-01-21T20:00+10:00,1.139
2022-01-21T21:00+10:00,0.264
2022-01-21T22:00+10:00,0.372
2022-01-21T23:00+10:00,-0.156
2022-01-22T00:00+10:00,-0.820
2022-01-22T01:00+10:00,0.630
2022-01-22T02:00+10:00,2.261
2022-01-22T03:00+10:00,-1.387
2022-01-22T04:00+10:00,-3.343
2022-01-22T05:00+10:00,-4.805
2022-01-22T06:00+10:00,-3.979
2022-01-22T07:00+10:00,2.634
2022-01-22T08:00+10:00,7.421
2022-01-22T09:00+10:00,7.807
2022-01-22T10:00+10:00,5.900
2022-01-22T11:00+10:00,4.233
2022-01-22T12:00+10:00,11.988
2022-01-22T13:00+10:00,11.933
2022-01-22T14:00+10:00,11.986
2022-01-22T15:00+10:00,13.759
2022-01-22T16:00+10:00,10.594
2022-01-22T17:00+10:00,6.483
2022-01-22T18:00+10:00,4.725
2022-01-22T19:00+10:00,3.720
2022-01-22T20:00+10:00,0.546
2022-01-22T21:00+10:00,-2.075
2022-01-22T22:00+10:00,-0.852
2022-01-22T23:00+10:00,-2.343
2022-01-23T00:00+10:00,-5.281
2022-01-23T01:00+10:00,-2.049
2022-01-23T02:00+10:00,-3.287
2022-01-23T03:00+10:00,-2.402
2022-01-23T04:00+10:00,-3.259
2022-01-23T05:00+10:00,-3.513
2022-01-23T06:00+10:00,-5.474
2022-01-23T07:00+10:00,-3.384
2022-01-23T08:00+10:00,2.357
2022-01-23T09:00+10:00,-0.583
2022-01-23T10:00+10:00,3.758
2022-01-23T11:00+10:00,2.382
2022-01-23T12:00+10:00,4.615
2022-01-23T13:00+10:00,11.285
2022-01-23T14:00+10:00,7.163
2022-01-23T15:00+10:00,7.770
2022-01-23T16:00+10:00,4.203
2022-01-23T17:00+10:00,5.336
2022-01-23T18:00+10:00,1.531
2022-01-23T19:00+10:00,1.373
2022-01-23T20:00+10:00,0.875
2022-01-23T21:00+10:00,-1.346
2022-01-23T22:00+10:00,-2.209
2022-01-23T23:00+10:00,-3.815
2022-01-24T00:00+10:00,0.001
2022-01-24T01:00+10:00,-0.910
2022-01-24T02:00+10:00,-4.542
2022-01-24T03:00+10:00,-3.892
2022-01-24T04:00+10:00,-4.576
2022-01-24T05:00+10:00,-3.122
2022-01-24T06:00+10:00,-2.072
2022-01-24T07:00+10:00,-0.774
2022-01-24T08:00+10:00,7.265
2022-01-24T09:00+10:00,7.696
2022-01-24T10:00+10:00,10.206
2022-01-24T11:00+10:00,10.822
2022-01-24T12:00+10:00,13.205
2022-01-24T13:00+10:00,12.568
2022-01-24T14:00+10:00,10.588
2022-01-24T15:00+10:00,14.114
2022-01-24T16:00+10:00,10.348
2022-01-24T17:00+10:00,6.665
2022-01-24T18:00+10:00,5.701
2022-01-24T19:00+10:00,2.046
2022-01-24T20:00+10:00,0.262
2022-01-24T21:00+10:00,-0.480
2022-01-24T22:00+10:00,-0.259
2022-01-24T23:00+10:00,1.627
2022-01-25T00:00+10:00,2.727
2022-01-25T01:00+10:00,-0.260
2022-01-25T02:00+10:00,0.360
2022-01-25T03:00+10:00,-0.839
2022-01-25T04:00+10:00,0.203
2022-01-25T05:00+10:00,0.357
2022-01-25T06:00+10:00,0.961
2022-01-25T07:00+10:00,2.797
2022-01-25T08:00+10:00,-2.120
2022-01-25T09:00+10:00,0.273
2022-01-25T10:00+10:00,5.551
2022-01-25T11:00+10:00,8.629
2022-01-25T12:00+10:00,13.584
2022-01-25T13:00+10:00,25.806
2022-01-25T14:00+10:00,12.075
2022-01-25T15:00+10:00,19.336
2022-01-25T16:00+10:00,13.566
2022-01-25T17:00+10:00,3.363
2022-01-25T18:00+10:00,4.611
2022-01-25T19:00+10:00,3.361
2022-01-25T20:00+10:00,3.358
2022-01-25T21:00+10:00,2.103
2022-01-25T22:00+10:00,-0.762
2022-01-25T23:00+10:00,-0.708
2022-01-26T00:00+10:00,0.269
2022-01-26T01:00+10:00,-0.306
2022-01-26T02:00+10:00,-1.679
2022-01-26T03:00+10:00,0.272
2022-01-26T04:00+10:00,0.355
2022-01-26T05:00+10:00,1.012
2022-01-26T06:00+10:00,2.799
2022-01-26T07:00+10:00,4.637
2022-01-26T08:00+10:00,7.210
2022-01-26T09:00+10:00,11.771
2022-01-26T10:00+10:00,13.672
2022-01-26T11:00+10:00,13.241
2022-01-26T12:00+10:00,14.755
2022-01-26T13:00+10:00,18.496
2022-01-26T14:00+10:00,14.440
2022-01-26T15:00+10:00,15.407
2022-01-26T16:00+10:00,17.871
2022-01-26T17:00+10:00,13.947
2022-01-26T18:00+10:00,6.517
2022-01-26T19:00+10:00,4.417
2022-01-26T20:00+10:00,3.136
2022-01-26T21:00+10:00,2.500
2022-01-26T22:00+10:00,-0.595
2022-01-26T23:00+10:00,1.300
2022-01-27T00:00+10:00,1.211
2022-01-27T01:00+10:00,0.535
2022-01-27T02:00+10:00,-0.917
2022-01-27T03:00+10:00,0.227
2022-01-27T04:00+10:00,0.121
2022-01-27T05:00+10:00,-0.017
2022-01-27T06:00+10:00,-0.758
2022-01-27T07:00+10:00,5.936
2022-01-27T08:00+10:00,7.063
2022-01-27T09:00+10:00,8.197
2022-01-27T10:00+10:00,-4.598
2022-01-27T11:00+10:00,9.399
2022-01-27T12:00+10:00,11.059
2022-01-27T13:00+10:00,7.097
2022-01-27T14:00+10:00,21.497
2022-01-27T15:00+10:00,18.195
2022-01-27T16:00+10:00,16.799
2022-01-27T17:00+10:00,7.732
2022-01-27T18:00+10:00,2.477
2022-01-27T19:00+10:00,0.988
2022-01-27T20:00+10:00,-0.255
2022-01-27T21:00+10:00,0.719
2022-01-27T22:00+10:00,-0.176
2022-01-27T23:00+10:00,3.086
2022-01-28T00:00+10:00,1.421
2022-01-28T01:00+10:00,3.741
2022-01-28T02:00+10:00,3.251
2022-01-28T03:00+10:00,0.443
2022-01-28T04:00+10:00,1.705
2022-01-28T05:00+10:00,3.366
2022-01-28T06:00+10:00,-0.538
2022-01-28T07:00+10:00,3.938
2022-01-28T08:00+10:00,7.385
2022-01-28T09:00+10:00,9.596
2022-01-28T10:00+10:00,12.497
2022-01-28T11:00+10:00,6.414
2022-01-28T12:00+10:00,9.623
2022-01-28T13:00+10:00,9.558
2022-01-28T14:00+10:00,12.977
2022-01-28T15:00+10:00,12.920
2022-01-28T16:00+10:00,7.757
2022-01-28T17:00+10:00,3.444
2022-01-28T18:00+10:00,9.392
2022-01-28T19:00+10:00,6.535
2022-01-28T20:00+10:00,3.260
2022-01-28T21:00+10:00,1.778
2022-01-28T22:00+10:00,3.606
2022-01-28T23:00+10:00,-0.032
2022-01-30T00:00+10:00,2.614
2022-01-30T01:00+10:00,1.531
2022-01-30T02:00+10:00,2.539
2022-01-30T03:00+10:00,-0.494
2022-01-30T04:00+10:00,1.937
2022-01-30T05:00+10:00,1.068
2022-01-30T06:00+10:00,0.037
2022-01-30T07:00+10:00,1.243
2022-01-30T08:00+10:00,8.714
2022-01-30T09:00+10:00,14.107
2022-01-30T10:00+10:00,14.660
2022-01-30T11:00+10:00,12.832
2022-01-30T12:00+10:00,22.210
2022-01-30T13:00+10:00,24.068
2022-01-30T14:00+10:00,17.699
2022-01-30T15:00+10:00,18.906
2022-01-30T16:00+10:00,23.135
2022-01-30T17:00+10:00,10.788
2022-01-30T18:00+10:00,13.444
2022-01-30T19:00+10:00,3.672
2022-01-30T20:00+10:00,1.330
2022-01-30T21:00+10:00,0.276
2022-01-30T22:00+10:00,0.198
2022-01-30T23:00+10:00,2.088
2022-02-01T00:00+10:00,0.014
2022-02-01T01:00+10:00,1.746
2022-02-01T02:00+10:00,0.390
2022-02-01T03:00+10:00,-2.385
2022-02-01T04:00+10:00,-3.599
2022-02-01T05:00+10:00,-3.107
2022-02-01T06:00+10:00,0.510
2022-02-01T07:00+10:00,3.844
2022-02-01T08:00+10:00,21.202
2022-02-01T09:00+10:00,41.370
2022-02-01T10:00+10:00,34.342
2022-02-01T11:00+10:00,34.463
2022-02-01T12:00+10:00,38.909
2022-02-01T13:00+10:00,43.780
2022-02-01T14:00+10:00,37.437
2022-02-01T15:00+10:00,32.335
2022-02-01T16:00+10:00,31.063
2022-02-01T17:00+10:00,18.688
2022-02-01T18:00+10:00,13.131
2022-02-01T19:00+10:00,11.281
2022-02-01T20:00+10:00,14.199
2022-02-01T21:00+10:00,14.199
2022-02-01T22:00+10:00,11.478
2022-02-01T23:00+10:00,8.502
2022-02-02T00:00+10:00,6.058
2022-02-02T01:00+10:00,5.382
2022-02-02T02:00+10:00,3.277
2022-02-02T03:00+10:00,4.612
2022-02-02T04:00+10:00,2.079
2022-02-02T05:00+10:00,-0.992
2022-02-02T06:00+10:00,0.681
2022-02-02T07:00+10:00,-1.160
2022-02-02T08:00+10:00,-4.518
2022-02-02T09:00+10:00,-3.727
2022-02-02T10:00+10:00,-2.879
2022-02-02T11:00+10:00,-2.086
2022-02-02T12:00+10:00,-3.111
2022-02-02T13:00+10:00,-0.581
2022-02-02T14:00+10:00,-1.346
2022-02-02T15:00+10:00,-2.699
2022-02-02T16:00+10:00,-4.107
2022-02-02T17:00+10:00,-4.785
2022-02-02T18:00+10:00,-3.946
2022-02-02T19:00+10:00,-5.279
2022-02-02T20:00+10:00,-5.155
2022-02-02T21:00+10:00,-1.459
2022-02-02T22:00+10:00,-0.290
2022-02-02T23:00+10:00,-3.216
2022-02-03T00:00+10:00,-1.949
2022-02-03T01:00+10:00,-0.478
2022-02-03T02:00+10:00,-4.665
2022-02-03T03:00+10:00,-2.836
2022-02-03T04:00+10:00,-1.792
2022-02-03T05:00+10:00,-1.033
2022-02-03T06:00+10:00,-2.187
2022-02-03T07:00+10:00,-1.583
2022-02-03T08:00+10:00,2.944
2022-02-03T09:00+10:00,4.747
2022-02-03T10:00+10:00,4.958
2022-02-03T11:00+10:00,6.704
2022-02-03T12:00+10:00,7.623
2022-02-03T13:00+10:00,7.773
2022-02-03T14:00+10:00,8.235
2022-02-03T15:00+10:00,6.426
2022-02-03T16:00+10:00,3.456
2022-02-03T17:00+10:00,5.063
2022-02-03T18:00+10:00,2.392
2022-02-03T19:00+10:00,-1.638
2022-02-03T20:00+10:00,0.644
2022-02-03T21:00+10:00,-1.502
2022-02-03T22:00+10:00,0.689
2022-02-03T23:00+10:00,1.239
2022-02-04T00:00+10:00,0.205
2022-02-04T01:00+10:00,-2.023
2022-02-04T02:00+10:00,-1.095
2022-02-04T03:00+10:00,-5.009
2022-02-04T04:00+10:00,-1.667
2022-02-04T05:00+10:00,-2.047
2022-02-04T06:00+10:00,-2.229
2022-02-04T07:00+10:00,-2.535
2022-02-04T08:00+10:00,-1.208
2022-02-04T09:00+10:00,3.471
2022-02-04T10:00+10:00,1.305
2022-02-04T11:00+10:00,0.783
2022-02-04T12:00+10:00,-0.042
2022-02-04T13:00+10:00,4.808
2022-02-04T14:00+10:00,2.376
2022-02-04T15:00+10:00,6.645
2022-02-04T16:00+10:00,8.017
2022-02-04T17:00+10:00,4.907
2022-02-04T18:00+10:00,2.671
2022-02-04T19:00+10:00,0.707
2022-02-04T20:00+10:00,0.633
2022-02-04T21:00+10:00,0.043
2022-02-04T22:00+10:00,-0.201
2022-02-04T23:00+10:00,-0.930
2022-02-05T00:00+10:00,-1.181
2022-02-05T01:00+10:00,-0.186
2022-02-05T02:00+10:00,-1.810
2022-02-05T03:00+10:00,-3.149
2022-02-05T04:00+10:00,-1.306
2022-02-05T05:00+10:00,-1.119
2022-02-05T06:00+10:00,-2.339
2022-02-05T07:00+10:00,-0.559
2022-02-05T08:00+10:00,3.207
2022-02-05T09:00+10:00,0.219
2022-02-05T10:00+10:00,-0.924
2022-02-05T11:00+10:00,7.017
2022-02-05T12:00+10:00,13.117
2022-02-05T13:00+10:00,11.536
2022-02-05T14:00+10:00,10.202
2022-02-05T15:00+10:00,8.048
2022-02-05T16:00+10:00,5.467
2022-02-05T17:00+10:00,4.414
2022-02-05T18:00+10:00,4.229
2022-02-05T19:00+10:00,1.977
2022-02-05T20:00+10:00,2.656
2022-02-05T21:00+10:00,3.694
2022-02-05T22:00+10:00,0.160
2022-02-05T23:00+10:00,-0.181
2022-02-06T00:00+10:00,-0.542
2022-02-06T01:00+10:00,-2.605
2022-02-06T02:00+10:00,-4.905
2022-02-06T03:00+10:00,-2.791
2022-02-06T04:00+10:00,-0.934
2022-02-06T05:00+10:00,-0.500
2022-02-06T06:00+10:00,0.517
2022-02-06T07:00+10:00,3.509
2022-02-06T08:00+10:00,7.842
2022-02-06T09:00+10:00,10.083
2022-02-06T10:00+10:00,8.487
2022-02-06T11:00+10:00,10.590
2022-02-06T12:00+10:00,13.026
2022-02-06T13:00+10:00,14.182
2022-02-06T14:00+10:00,6.259
2022-02-06T15:00+10:00,11.434
2022-02-06T16:00+10:00,8.091
2022-02-06T17:00+10:00,8.173
2022-02-06T18:00+10:00,5.988
2022-02-06T19:00+10:00,2.867
2022-02-06T20:00+10:00,0.747
2022-02-06T21:00+10:00,4.532
2022-02-06T22:00+10:00,-0.864
2022-02-06T23:00+10:00,-0.480
2022-02-07T00:00+10:00,-3.671
2022-02-07T01:00+10:00,-3.669
2022-02-07T02:00+10:00,-1.275
2022-02-07T03:00+10:00,0.984
2022-02-07T04:00+10:00,-2.481
2022-02-07T05:00+10:00,2.392
2022-02-07T06:00+10:00,-0.244
2022-02-07T07:00+10:00,-0.420
2022-02-07T08:00+10:00,-0.113
2022-02-07T09:00+10:00,6.500
2022-02-07T10:00+10:00,7.605
2022-02-07T11:00+10:00,8.758
2022-02-07T12:00+10:00,-0.662
2022-02-07T13:00+10:00,0.857
2022-02-07T14:00+10:00,0.829
2022-02-07T15:00+10:00,2.681
2022-02-07T16:00+10:00,6.317
2022-02-07T17:00+10:00,4.751
2022-02-07T18:00+10:00,2.245
2022-02-07T19:00+10:00,0.611
2022-02-07T20:00+10:00,-0.502
2022-02-07T21:00+10:00,-0.346
2022-02-07T22:00+10:00,-1.944
2022-02-07T23:00+10:00,-0.829
2022-02-08T00:00+10:00,-1.177
2022-02-08T01:00+10:00,-3.422
2022-02-08T02:00+10:00,-2.924
2022-02-08T03:00+10:00,-3.512
2022-02-08T04:00+10:00,-3.890
2022-02-08T05:00+10:00,-2.384
2022-02-08T06:00+10:00,-4.628
2022-02-08T07:00+10:00,-0.616
2022-02-08T08:00+10:00,0.557
2022-02-08T09:00+10:00,2.919
2022-02-08T10:00+10:00,3.281
2022-02-08T11:00+10:00,3.946
2022-02-08T12:00+10:00,9.961
2022-02-08T13:00+10:00,13.054
2022-02-08T14:00+10:00,22.740
2022-02-08T15:00+10:00,18.040
2022-02-08T16:00+10:00,19.539
2022-02-08T17:00+10:00,8.665
2022-02-08T18:00+10:00,3.216
2022-02-08T19:00+10:00,4.773
2022-02-08T20:00+10:00,1.198
2022-02-08T21:00+10:00,1.496
2022-02-08T22:00+10:00,0.956
2022-02-08T23:00+10:00,-0.102
2022-02-09T00:00+10:00,-0.642
2022-02-09T01:00+10:00,-0.078
2022-02-09T02:00+10:00,-0.763
2022-02-09T03:00+10:00,-1.508
2022-02-09T04:00+10:00,0.130
2022-02-09T05:00+10:00,-0.603
2022-02-09T06:00+10:00,0.495
2022-02-09T07:00+10:00,3.310
2022-02-09T08:00+10:00,8.616
2022-02-09T09:00+10:00,15.544
2022-02-09T10:00+10:00,26.935
2022-02-09T11:00+10:00,26.894
2022-02-09T12:00+10:00,25.422
2022-02-09T13:00+10:00,29.182
2022-02-09T14:00+10:00,35.580
2022-02-09T15:00+10:00,38.270
2022-02-09T16:00+10:00,38.740
2022-02-09T17:00+10:00,33.483
2022-02-09T18:00+10:00,20.154
2022-02-09T19:00+10:00,15.779
2022-02-09T20:00+10:00,16.416
2022-02-09T21:00+10:00,12.118
2022-02-09T22:00+10:00,9.942
2022-02-09T23:00+10:00,8.694
2022-02-10T00:00+10:00,8.279
2022-02-10T01:00+10:00,6.910
2022-02-10T02:00+10:00,6.383
2022-02-10T03:00+10:00,6.192
2022-02-10T04:00+10:00,6.704
2022-02-10T05:00+10:00,9.011
2022-02-10T06:00+10:00,9.694
2022-02-10T07:00+10:00,12.226
2022-02-10T08:00+10:00,16.971
2022-02-10T09:00+10:00,32.072
2022-02-10T10:00+10:00,34.801
2022-02-10T11:00+10:00,35.227
2022-02-10T12:00+10:00,40.681
2022-02-10T13:00+10:00,49.686
2022-02-10T14:00+10:00,48.924
2022-02-10T15:00+10:00,39.135
2022-02-10T16:00+10:00,17.673
2022-02-10T17:00+10:00,28.442
2022-02-10T18:00+10:00,24.961
2022-02-10T19:00+10:00,15.759
2022-02-10T20:00+10:00,13.670
2022-02-10T21:00+10:00,8.861
2022-02-10T22:00+10:00,4.636
2022-02-10T23:00+10:00,1.313
2022-02-11T00:00+10:00,2.129
2022-02-11T01:00+10:00,1.633
2022-02-11T02:00+10:00,0.410
2022-02-11T03:00+10:00,1.226
2022-02-11T04:00+10:00,4.343
2022-02-11T05:00+10:00,1.241
2022-02-11T06:00+10:00,-0.654
2022-02-11T07:00+10:00,5.575
2022-02-11T08:00+10:00,6.273
2022-02-11T09:00+10:00,3.969
2022-02-11T10:00+10:00,0.783
2022-02-11T11:00+10:00,1.546
2022-02-11T12:00+10:00,6.502
2022-02-11T13:00+10:00,5.175
2022-02-11T14:00+10:00,9.243
2022-02-11T15:00+10:00,8.268
2022-02-11T16:00+10:00,5.939
2022-02-11T17:00+10:00,4.475
2022-02-11T18:00+10:00,4.031
2022-02-11T19:00+10:00,3.183
2022-02-11T20:00+10:00,2.427
2022-02-11T21:00+10:00,1.435
2022-02-11T22:00+10:00,2.777
2022-02-11T23:00+10:00,0.175
2022-02-12T00:00+10:00,-0.084
2022-02-12T01:00+10:00,-1.570
2022-02-12T02:00+10:00,0.833
2022-02-12T03:00+10:00,0.797
2022-02-12T04:00+10:00,-0.271
2022-02-12T05:00+10:00,1.446
2022-02-12T06:00+10:00,0.586
2022-02-12T07:00+10:00,4.761
2022-02-12T08:00+10:00,6.543
2022-02-12T09:00+10:00,6.690
2022-02-12T10:00+10:00,16.412
2022-02-12T11:00+10:00,11.247
2022-02-12T12:00+10:00,7.852
2022-02-12T13:00+10:00,0.902
2022-02-12T14:00+10:00,0.309
2022-02-12T15:00+10:00,0.293
2022-02-12T16:00+10:00,2.208
2022-02-12T17:00+10:00,-0.753
2022-02-12T18:00+10:00,-2.194
2022-02-12T19:00+10:00,-6.811
2022-02-12T20:00+10:00,-2.584
2022-02-12T21:00+10:00,-3.652
2022-02-12T22:00+10:00,-2.658
2022-02-12T23:00+10:00,-1.628
2022-02-13T00:00+10:00,-1.980
2022-02-13T01:00+10:00,-0.910
2022-02-13T02:00+10:00,-0.236
2022-02-13T03:00+10:00,0.355
2022-02-13T04:00+10:00,2.052
2022-02-13T05:00+10:00,-1.345
2022-02-13T06:00+10:00,0.225
2022-02-13T07:00+10:00,2.422
2022-02-13T08:00+10:00,5.338
2022-02-13T09:00+10:00,10.657
2022-02-13T10:00+10:00,16.818
2022-02-13T11:00+10:00,6.551
2022-02-13T12:00+10:00,25.417
2022-02-13T13:00+10:00,21.915
2022-02-13T14:00+10:00,23.409
2022-02-13T15:00+10:00,33.803
2022-02-13T16:00+10:00,17.817
2022-02-13T17:00+10:00,13.164
2022-02-13T18:00+10:00,8.285
2022-02-13T19:00+10:00,2.389
2022-02-13T20:00+10:00,1.079
2022-02-13T21:00+10:00,1.580
2022-02-13T22:00+10:00,2.353
2022-02-13T23:00+10:00,1.675
2022-02-14T00:00+10:00,-0.690
2022-02-14T01:00+10:00,-0.441
2022-02-14T02:00+10:00,-0.573
2022-02-14T03:00+10:00,-1.425
2022-02-14T04:00+10:00,-0.609
2022-02-14T05:00+10:00,-0.514
2022-02-14T06:00+10:00,1.809
2022-02-14T07:00+10:00,6.009
2022-02-14T08:00+10:00,11.311
2022-02-14T09:00+10:00,17.602
2022-02-14T10:00+10:00,29.008
2022-02-14T11:00+10:00,10.537
2022-02-14T12:00+10:00,6.936
2022-02-14T13:00+10:00,-0.363
2022-02-14T14:00+10:00,12.182
2022-02-14T15:00+10:00,14.256
2022-02-14T16:00+10:00,21.224
2022-02-14T17:00+10:00,16.988
2022-02-14T18:00+10:00,13.351
2022-02-14T19:00+10:00,4.364
2022-02-14T20:00+10:00,5.854
2022-02-14T21:00+10:00,4.615
2022-02-14T22:00+10:00,0.990
2022-02-14T23:00+10:00,3.660
2022-02-15T00:00+10:00,3.386
2022-02-15T01:00+10:00,1.291
2022-02-15T02:00+10:00,-1.703
2022-02-15T03:00+10:00,-1.739
2022-02-15T04:00+10:00,-0.813
2022-02-15T05:00+10:00,1.516
2022-02-15T06:00+10:00,3.424
2022-02-15T07:00+10:00,6.780
2022-02-15T08:00+10:00,14.806
2022-02-15T09:00+10:00,15.472
2022-02-15T10:00+10:00,20.157
2022-02-15T11:00+10:00,1.419
2022-02-15T12:00+10:00,28.257
2022-02-15T13:00+10:00,35.091
2022-02-15T14:00+10:00,34.249
2022-02-15T15:00+10:00,28.843
2022-02-15T16:00+10:00,25.003
2022-02-15T17:00+10:00,14.413
2022-02-15T18:00+10:00,13.740
2022-02-15T19:00+10:00,4.362
2022-02-15T20:00+10:00,1.307
2022-02-15T21:00+10:00,1.416
2022-02-15T22:00+10:00,3.793
2022-02-15T23:00+10:00,0.300
2022-02-16T00:00+10:00,1.219
2022-02-16T01:00+10:00,1.948
2022-02-16T02:00+10:00,1.170
2022-02-16T03:00+10:00,0.127
2022-02-16T04:00+10:00,-2.064
2022-02-16T05:00+10:00,1.659
2022-02-16T06:00+10:00,2.479
2022-02-16T07:00+10:00,5.033
2022-02-16T08:00+10:00,7.943
2022-02-16T09:00+10:00,12.306
2022-02-16T10:00+10:00,-6.211
2022-02-16T11:00+10:00,1.773
2022-02-16T12:00+10:00,23.329
2022-02-16T13:00+10:00,19.915
2022-02-16T16:00+10:00,21.572
2022-02-16T17:00+10:00,15.669
2022-02-16T18:00+10:00,11.857
2022-02-16T19:00+10:00,8.331
2022-02-16T20:00+10:00,6.605
2022-02-16T21:00+10:00,3.732
2022-02-16T22:00+10:00,2.125
2022-02-16T23:00+10:00,1.512
2022-02-17T00:00+10:00,1.842
2022-02-17T01:00+10:00,3.048
2022-02-17T02:00+10:00,0.224
2022-02-17T03:00+10:00,-0.377
2022-02-17T04:00+10:00,-1.529
2022-02-17T05:00+10:00,0.518
2022-02-17T06:00+10:00,2.086
2022-02-17T07:00+10:00,6.469
2022-02-17T08:00+10:00,9.182
2022-02-17T09:00+10:00,24.311
2022-02-17T10:00+10:00,41.898
2022-02-17T11:00+10:00,37.898
2022-02-17T12:00+10:00,34.181
2022-02-17T13:00+10:00,32.163
2022-02-17T14:00+10:00,36.844
2022-02-17T15:00+10:00,36.563
2022-02-17T16:00+10:00,28.896
2022-02-17T17:00+10:00,18.822
2022-02-17T18:00+10:00,19.518
2022-02-17T19:00+10:00,10.328
2022-02-17T20:00+10:00,1.235
2022-02-17T21:00+10:00,1.136
2022-02-17T22:00+10:00,10.467
2022-02-17T23:00+10:00,8.751
2022-02-18T00:00+10:00,5.815
2022-02-18T01:00+10:00,4.204
2022-02-18T02:00+10:00,1.747
2022-02-18T03:00+10:00,4.879
2022-02-18T04:00+10:00,3.349
2022-02-18T05:00+10:00,5.387
2022-02-18T06:00+10:00,5.424
2022-02-18T07:00+10:00,10.799
2022-02-18T08:00+10:00,19.401
2022-02-18T09:00+10:00,22.160
2022-02-18T10:00+10:00,28.742
2022-02-18T12:00+10:00,39.347
2022-02-18T13:00+10:00,42.537
2022-02-18T14:00+10:00,40.951
2022-02-18T15:00+10:00,38.640
2022-02-18T16:00+10:00,28.256
2022-02-18T17:00+10:00,25.366
2022-02-18T18:00+10:00,14.066
2022-02-18T19:00+10:00,10.285
2022-02-18T20:00+10:00,9.882
2022-02-18T21:00+10:00,6.584
2022-02-18T22:00+10:00,6.288
2022-02-19T00:00+10:00,5.833
2022-02-19T01:00+10:00,4.836
2022-02-19T02:00+10:00,2.324
2022-02-19T03:00+10:00,2.859
2022-02-19T04:00+10:00,0.675
2022-02-19T05:00+10:00,3.690
2022-02-19T06:00+10:00,0.748
2022-02-19T07:00+10:00,2.879
2022-02-19T08:00+10:00,6.211
2022-02-19T09:00+10:00,6.460
2022-02-19T10:00+10:00,2.439
2022-02-19T11:00+10:00,2.396
2022-02-19T12:00+10:00,2.936
2022-02-19T13:00+10:00,9.956
2022-02-19T14:00+10:00,2.827
2022-02-19T15:00+10:00,2.979
2022-02-19T16:00+10:00,5.208
2022-02-19T17:00+10:00,2.821
2022-02-19T18:00+10:00,4.355
2022-02-19T19:00+10:00,1.906
2022-02-19T20:00+10:00,4.147
2022-02-19T21:00+10:00,1.578
2022-02-19T22:00+10:00,0.203
2022-02-20T00:00+10:00,1.710
2022-02-20T01:00+10:00,1.794
2022-02-20T02:00+10:00,3.196
2022-02-20T03:00+10:00,2.427
2022-02-20T04:00+10:00,0.319
2022-02-20T05:00+10:00,-0.307
2022-02-20T06:00+10:00,0.302
2022-02-20T07:00+10:00,3.573
2022-02-20T08:00+10:00,10.159
2022-02-20T09:00+10:00,15.495
2022-02-20T10:00+10:00,17.399
2022-02-20T11:00+10:00,11.715
2022-02-20T12:00+10:00,22.282
2022-02-20T13:00+10:00,29.531
2022-02-20T14:00+10:00,33.099
2022-02-20T15:00+10:00,18.737
2022-02-20T16:00+10:00,17.568
2022-02-20T17:00+10:00,17.463
2022-02-20T18:00+10:00,12.413
2022-02-20T19:00+10:00,11.595
2022-02-20T20:00+10:00,7.475
2022-02-20T21:00+10:00,4.124
2022-02-20T22:00+10:00,1.654
2022-02-21T00:00+10:00,6.147
2022-02-21T01:00+10:00,7.305
2022-02-21T02:00+10:00,8.800
2022-02-21T03:00+10:00,8.434
2022-02-21T04:00+10:00,4.852
2022-02-21T05:00+10:00,2.021
2022-02-21T06:00+10:00,3.025
2022-02-21T07:00+10:00,4.553
2022-02-21T08:00+10:00,6.155
2022-02-21T09:00+10:00,11.818
2022-02-21T10:00+10:00,26.172
2022-02-21T11:00+10:00,34.532
2022-02-21T12:00+10:00,32.797
2022-02-21T13:00+10:00,26.315
2022-02-21T14:00+10:00,34.777
2022-02-21T15:00+10:00,33.209
2022-02-21T16:00+10:00,24.702
2022-02-21T17:00+10:00,13.883
2022-02-21T18:00+10:00,13.033
2022-02-21T19:00+10:00,11.499
2022-02-21T20:00+10:00,4.797
2022-02-21T21:00+10:00,3.824
2022-02-21T22:00+10:00,4.573
2022-02-21T23:00+10:00,6.063
2022-02-22T00:00+10:00,4.159
2022-02-22T01:00+10:00,1.611
2022-02-22T02:00+10:00,3.983
2022-02-22T03:00+10:00,3.921
2022-02-22T04:00+10:00,3.143
2022-02-22T05:00+10:00,3.347
2022-02-22T06:00+10:00,1.886
2022-02-22T07:00+10:00,5.228
2022-02-22T08:00+10:00,5.451
2022-02-22T09:00+10:00,3.850
2022-02-22T10:00+10:00,9.325
2022-02-22T11:00+10:00,4.340
2022-02-22T12:00+10:00,3.964
2022-02-22T13:00+10:00,0.135
2022-02-22T14:00+10:00,-0.995
2022-02-22T15:00+10:00,1.244
2022-02-22T16:00+10:00,0.081
2022-02-22T17:00+10:00,2.330
2022-02-22T18:00+10:00,-0.446
2022-02-22T19:00+10:00,-3.648
2022-02-22T20:00+10:00,-0.158
2022-02-22T21:00+10:00,-1.907
2022-02-22T22:00+10:00,-0.192
