begin,v
2019-12-30T11:00+10:00,27.082
2019-12-30T12:00+10:00,27.413
2019-12-30T13:00+10:00,27.979
2019-12-30T14:00+10:00,27.851
2019-12-30T15:00+10:00,27.911
2019-12-30T16:00+10:00,27.167
2019-12-30T17:00+10:00,25.753
2019-12-30T18:00+10:00,24.170
2019-12-30T19:00+10:00,23.524
2019-12-30T20:00+10:00,22.977
2019-12-30T21:00+10:00,22.468
2019-12-30T22:00+10:00,22.187
2019-12-30T23:00+10:00,21.673
2019-12-31T00:00+10:00,21.536
2019-12-31T01:00+10:00,21.222
2019-12-31T02:00+10:00,20.997
2019-12-31T03:00+10:00,20.760
2019-12-31T04:00+10:00,20.433
2019-12-31T05:00+10:00,20.532
2019-12-31T06:00+10:00,21.844
2019-12-31T07:00+10:00,24.939
2019-12-31T08:00+10:00,27.657
2019-12-31T09:00+10:00,29.481
2019-12-31T10:00+10:00,29.699
2019-12-31T11:00+10:00,29.416
2019-12-31T12:00+10:00,30.785
2019-12-31T13:00+10:00,32.389
2019-12-31T14:00+10:00,32.089
2019-12-31T15:00+10:00,31.463
2019-12-31T16:00+10:00,30.174
2019-12-31T17:00+10:00,23.923
2019-12-31T18:00+10:00,21.173
2019-12-31T19:00+10:00,20.495
2019-12-31T20:00+10:00,20.740
2019-12-31T21:00+10:00,20.001
2019-12-31T22:00+10:00,19.757
2019-12-31T23:00+10:00,19.606
2020-01-01T00:00+10:00,19.490
2020-01-01T01:00+10:00,19.414
2020-01-01T02:00+10:00,19.255
2020-01-01T03:00+10:00,19.433
2020-01-01T04:00+10:00,19.389
2020-01-01T05:00+10:00,19.436
2020-01-01T06:00+10:00,19.804
2020-01-01T07:00+10:00,20.181
2020-01-01T08:00+10:00,20.684
2020-01-01T09:00+10:00,21.313
2020-01-01T10:00+10:00,22.630
2020-01-01T11:00+10:00,24.075
2020-01-01T12:00+10:00,24.327
2020-01-01T13:00+10:00,24.169
2020-01-01T14:00+10:00,23.523
2020-01-01T15:00+10:00,23.587
2020-01-01T16:00+10:00,22.839
2020-01-01T17:00+10:00,22.458
2020-01-01T18:00+10:00,22.161
2020-01-01T19:00+10:00,22.074
2020-01-01T20:00+10:00,22.094
2020-01-01T21:00+10:00,21.710
2020-01-01T22:00+10:00,20.535
2020-01-01T23:00+10:00,19.767
2020-01-02T00:00+10:00,19.784
2020-01-02T01:00+10:00,20.158
2020-01-02T02:00+10:00,20.049
2020-01-02T03:00+10:00,20.368
2020-01-02T04:00+10:00,20.378
2020-01-02T05:00+10:00,20.657
2020-01-02T06:00+10:00,21.044
2020-01-02T07:00+10:00,21.591
2020-01-02T08:00+10:00,22.628
2020-01-02T09:00+10:00,23.992
2020-01-02T10:00+10:00,24.047
2020-01-02T11:00+10:00,25.971
2020-01-02T12:00+10:00,26.355
2020-01-02T13:00+10:00,25.720
2020-01-02T14:00+10:00,24.896
2020-01-02T15:00+10:00,24.575
2020-01-02T16:00+10:00,24.672
2020-01-02T17:00+10:00,24.231
2020-01-02T18:00+10:00,23.754
2020-01-02T19:00+10:00,23.283
2020-01-02T20:00+10:00,23.117
2020-01-02T21:00+10:00,22.916
2020-01-02T22:00+10:00,22.582
2020-01-02T23:00+10:00,22.532
2020-01-03T00:00+10:00,22.457
2020-01-03T01:00+10:00,22.362
2020-01-03T02:00+10:00,22.354
2020-01-03T03:00+10:00,22.422
2020-01-03T04:00+10:00,22.337
2020-01-03T05:00+10:00,22.389
2020-01-03T06:00+10:00,22.576
2020-01-03T07:00+10:00,23.417
2020-01-03T08:00+10:00,24.518
2020-01-03T09:00+10:00,27.879
2020-01-03T10:00+10:00,29.155
2020-01-03T11:00+10:00,30.088
2020-01-03T12:00+10:00,30.237
2020-01-03T13:00+10:00,29.949
2020-01-03T14:00+10:00,29.481
2020-01-03T15:00+10:00,28.966
2020-01-03T16:00+10:00,28.065
2020-01-03T17:00+10:00,27.037
2020-01-03T18:00+10:00,25.654
2020-01-03T19:00+10:00,24.793
2020-01-03T20:00+10:00,24.276
2020-01-03T21:00+10:00,23.861
2020-01-03T22:00+10:00,23.499
2020-01-06T07:00+10:00,21.851
2020-01-06T08:00+10:00,22.273
2020-01-06T09:00+10:00,22.438
2020-01-06T10:00+10:00,23.166
2020-01-06T11:00+10:00,24.004
2020-01-06T12:00+10:00,25.268
2020-01-06T13:00+10:00,26.498
2020-01-06T14:00+10:00,25.755
2020-01-06T15:00+10:00,23.840
2020-01-06T16:00+10:00,23.888
2020-01-06T17:00+10:00,23.018
2020-01-06T18:00+10:00,21.466
2020-01-06T19:00+10:00,21.074
2020-01-06T20:00+10:00,20.946
2020-01-06T21:00+10:00,21.017
2020-01-06T22:00+10:00,21.223
2020-01-06T23:00+10:00,21.386
2020-01-07T00:00+10:00,21.388
2020-01-07T01:00+10:00,21.152
2020-01-07T02:00+10:00,21.048
2020-01-07T03:00+10:00,20.563
2020-01-07T04:00+10:00,20.292
2020-01-07T05:00+10:00,20.531
2020-01-07T06:00+10:00,21.329
2020-01-07T07:00+10:00,22.233
2020-01-07T08:00+10:00,22.906
2020-01-07T09:00+10:00,24.734
2020-01-07T10:00+10:00,25.664
2020-01-07T11:00+10:00,27.371
2020-01-07T12:00+10:00,27.561
2020-01-07T13:00+10:00,26.865
2020-01-07T14:00+10:00,25.863
2020-01-07T15:00+10:00,27.565
2020-01-07T16:00+10:00,27.407
2020-01-07T17:00+10:00,25.511
2020-01-07T18:00+10:00,24.742
2020-01-07T19:00+10:00,24.590
2020-01-07T20:00+10:00,24.300
2020-01-07T21:00+10:00,24.037
2020-01-07T22:00+10:00,23.719
2020-01-07T23:00+10:00,23.336
2020-01-08T00:00+10:00,22.957
2020-01-08T01:00+10:00,22.538
2020-01-08T02:00+10:00,21.783
2020-01-08T03:00+10:00,21.549
2020-01-08T04:00+10:00,21.612
2020-01-08T05:00+10:00,21.581
2020-01-08T06:00+10:00,21.687
2020-01-08T07:00+10:00,22.076
2020-01-08T08:00+10:00,22.614
2020-01-08T09:00+10:00,22.848
2020-01-08T10:00+10:00,23.447
2020-01-08T11:00+10:00,24.731
2020-01-08T12:00+10:00,25.513
2020-01-08T13:00+10:00,25.382
2020-01-08T14:00+10:00,24.906
2020-01-08T15:00+10:00,24.172
2020-01-08T16:00+10:00,23.880
2020-01-08T17:00+10:00,23.324
2020-01-08T18:00+10:00,22.553
2020-01-08T19:00+10:00,22.297
2020-01-08T20:00+10:00,22.188
2020-01-08T21:00+10:00,22.076
2020-01-08T22:00+10:00,22.002
2020-01-08T23:00+10:00,21.937
2020-01-09T00:00+10:00,21.642
2020-01-09T01:00+10:00,21.518
2020-01-09T02:00+10:00,21.483
2020-01-09T03:00+10:00,21.462
2020-01-09T04:00+10:00,21.421
2020-01-09T05:00+10:00,21.513
2020-01-09T06:00+10:00,21.499
2020-01-09T07:00+10:00,21.519
2020-01-09T08:00+10:00,21.711
2020-01-09T09:00+10:00,22.277
2020-01-09T10:00+10:00,22.813
2020-01-09T11:00+10:00,23.653
2020-01-09T12:00+10:00,23.965
2020-01-09T13:00+10:00,24.454
2020-01-09T14:00+10:00,24.534
2020-01-09T15:00+10:00,24.020
2020-01-09T16:00+10:00,23.613
2020-01-09T17:00+10:00,23.471
2020-01-09T18:00+10:00,22.884
2020-01-09T19:00+10:00,22.702
2020-01-09T20:00+10:00,22.511
2020-01-09T21:00+10:00,22.523
2020-01-09T22:00+10:00,22.177
2020-01-09T23:00+10:00,21.923
2020-01-10T00:00+10:00,21.932
2020-01-10T01:00+10:00,22.042
2020-01-10T02:00+10:00,22.272
2020-01-10T03:00+10:00,22.328
2020-01-10T04:00+10:00,22.330
2020-01-10T05:00+10:00,22.564
2020-01-10T06:00+10:00,23.130
2020-01-10T07:00+10:00,24.107
2020-01-10T08:00+10:00,25.853
2020-01-10T09:00+10:00,27.394
2020-01-10T10:00+10:00,28.398
2020-01-10T11:00+10:00,29.328
2020-01-10T12:00+10:00,29.879
2020-01-10T13:00+10:00,30.101
2020-01-10T14:00+10:00,30.246
2020-01-10T15:00+10:00,30.252
2020-01-10T16:00+10:00,29.453
2020-01-10T17:00+10:00,28.537
2020-01-10T18:00+10:00,27.703
2020-01-10T19:00+10:00,27.221
2020-01-10T20:00+10:00,25.964
2020-01-10T21:00+10:00,25.211
2020-01-10T22:00+10:00,24.737
2020-01-10T23:00+10:00,24.560
2020-01-11T00:00+10:00,24.133
2020-01-11T01:00+10:00,21.118
2020-01-11T02:00+10:00,20.888
2020-01-11T03:00+10:00,20.664
2020-01-11T04:00+10:00,20.532
2020-01-11T05:00+10:00,20.137
2020-01-11T06:00+10:00,19.494
2020-01-11T07:00+10:00,19.384
2020-01-11T08:00+10:00,19.446
2020-01-11T09:00+10:00,20.284
2020-01-11T10:00+10:00,20.780
2020-01-11T11:00+10:00,20.770
2020-01-11T12:00+10:00,21.091
2020-01-11T13:00+10:00,21.679
2020-01-11T14:00+10:00,22.013
2020-01-11T15:00+10:00,21.533
2020-01-11T16:00+10:00,21.753
2020-01-11T17:00+10:00,21.667
2020-01-11T18:00+10:00,21.514
2020-01-11T19:00+10:00,21.567
2020-01-11T20:00+10:00,21.569
2020-01-11T21:00+10:00,21.351
2020-01-11T22:00+10:00,21.139
2020-01-11T23:00+10:00,21.087
2020-01-12T00:00+10:00,20.984
2020-01-12T01:00+10:00,20.693
2020-01-12T02:00+10:00,20.412
2020-01-12T03:00+10:00,20.261
2020-01-12T04:00+10:00,20.092
2020-01-12T05:00+10:00,20.195
2020-01-12T06:00+10:00,20.778
2020-01-12T07:00+10:00,21.254
2020-01-12T08:00+10:00,21.505
2020-01-12T09:00+10:00,21.694
2020-01-12T10:00+10:00,20.310
2020-01-12T11:00+10:00,19.746
2020-01-12T12:00+10:00,19.319
2020-01-12T13:00+10:00,19.429
2020-01-12T14:00+10:00,19.372
2020-01-12T15:00+10:00,19.392
2020-01-12T16:00+10:00,19.428
2020-01-12T17:00+10:00,19.171
2020-01-12T18:00+10:00,19.586
2020-01-12T19:00+10:00,19.721
2020-01-12T20:00+10:00,19.837
2020-01-12T21:00+10:00,20.485
2020-01-12T22:00+10:00,20.287
2020-01-12T23:00+10:00,19.772
2020-01-13T00:00+10:00,19.407
2020-01-13T01:00+10:00,18.531
2020-01-13T02:00+10:00,17.928
2020-01-13T03:00+10:00,17.821
2020-01-13T04:00+10:00,17.978
2020-01-13T05:00+10:00,18.447
2020-01-13T06:00+10:00,18.972
2020-01-13T07:00+10:00,20.393
2020-01-13T08:00+10:00,22.413
2020-01-13T09:00+10:00,24.772
2020-01-13T10:00+10:00,26.214
2020-01-13T11:00+10:00,26.662
2020-01-13T12:00+10:00,26.901
2020-01-13T13:00+10:00,27.171
2020-01-13T14:00+10:00,27.077
2020-01-13T15:00+10:00,26.878
2020-01-13T16:00+10:00,26.439
2020-01-13T17:00+10:00,25.251
2020-01-13T18:00+10:00,23.673
2020-01-13T19:00+10:00,23.001
2020-01-13T20:00+10:00,22.625
2020-01-13T21:00+10:00,22.317
2020-01-13T22:00+10:00,21.836
2020-01-13T23:00+10:00,21.710
2020-01-14T00:00+10:00,21.487
2020-01-14T01:00+10:00,20.947
2020-01-14T02:00+10:00,20.709
2020-01-14T03:00+10:00,20.474
2020-01-14T04:00+10:00,20.279
2020-01-14T05:00+10:00,20.479
2020-01-14T06:00+10:00,21.541
2020-01-14T07:00+10:00,23.272
2020-01-14T08:00+10:00,25.045
2020-01-14T09:00+10:00,26.789
2020-01-14T10:00+10:00,27.239
2020-01-14T11:00+10:00,28.106
2020-01-14T12:00+10:00,28.088
2020-01-14T13:00+10:00,28.211
2020-01-14T14:00+10:00,28.160
2020-01-14T15:00+10:00,27.420
2020-01-14T16:00+10:00,26.749
2020-01-14T17:00+10:00,25.697
2020-01-14T18:00+10:00,24.605
2020-01-14T19:00+10:00,23.939
2020-01-14T20:00+10:00,23.343
2020-01-14T21:00+10:00,22.540
2020-01-14T22:00+10:00,22.118
2020-01-14T23:00+10:00,21.658
2020-01-15T00:00+10:00,21.099
2020-01-15T01:00+10:00,20.830
2020-01-15T02:00+10:00,20.627
2020-01-15T03:00+10:00,20.331
2020-01-15T04:00+10:00,20.202
2020-01-15T05:00+10:00,20.347
2020-01-15T06:00+10:00,21.236
2020-01-15T07:00+10:00,23.186
2020-01-15T08:00+10:00,24.871
2020-01-15T09:00+10:00,26.785
2020-01-15T10:00+10:00,26.659
2020-01-15T11:00+10:00,27.453
2020-01-15T12:00+10:00,27.694
2020-01-15T13:00+10:00,28.033
2020-01-15T14:00+10:00,27.312
2020-01-15T15:00+10:00,26.540
2020-01-15T16:00+10:00,26.368
2020-01-15T17:00+10:00,26.156
2020-01-15T18:00+10:00,25.733
2020-01-15T19:00+10:00,25.012
2020-01-15T20:00+10:00,24.586
2020-01-15T21:00+10:00,24.211
2020-01-15T22:00+10:00,23.912
2020-01-15T23:00+10:00,23.655
2020-01-16T00:00+10:00,23.322
2020-01-16T01:00+10:00,23.121
2020-01-16T02:00+10:00,23.006
2020-01-16T03:00+10:00,22.870
2020-01-16T04:00+10:00,22.834
2020-01-16T05:00+10:00,23.227
2020-01-16T06:00+10:00,23.271
2020-01-16T07:00+10:00,21.847
2020-01-16T08:00+10:00,22.387
2020-01-16T09:00+10:00,23.293
2020-01-16T10:00+10:00,23.256
2020-01-16T11:00+10:00,23.862
2020-01-16T12:00+10:00,24.412
2020-01-16T13:00+10:00,24.417
2020-01-16T14:00+10:00,25.785
2020-01-16T15:00+10:00,26.643
2020-01-16T16:00+10:00,26.653
2020-01-16T17:00+10:00,24.931
2020-01-16T18:00+10:00,22.926
2020-01-16T19:00+10:00,21.882
2020-01-16T20:00+10:00,20.992
2020-01-16T21:00+10:00,21.029
2020-01-16T22:00+10:00,20.975
2020-01-16T23:00+10:00,21.019
2020-01-17T00:00+10:00,21.631
2020-01-17T01:00+10:00,21.782
2020-01-17T02:00+10:00,21.810
2020-01-17T03:00+10:00,21.966
2020-01-17T04:00+10:00,21.714
2020-01-17T05:00+10:00,21.063
2020-01-17T06:00+10:00,19.979
2020-01-17T07:00+10:00,18.712
2020-01-17T08:00+10:00,18.202
2020-01-17T09:00+10:00,18.470
2020-01-17T10:00+10:00,18.686
2020-01-17T11:00+10:00,19.158
2020-01-17T12:00+10:00,19.041
2020-01-17T13:00+10:00,19.824
2020-01-17T14:00+10:00,20.938
2020-01-17T15:00+10:00,21.619
2020-01-17T16:00+10:00,21.324
2020-01-17T17:00+10:00,21.215
2020-01-17T18:00+10:00,20.716
2020-01-17T19:00+10:00,20.319
2020-01-17T20:00+10:00,20.638
2020-01-17T21:00+10:00,20.689
2020-01-17T22:00+10:00,20.866
2020-01-17T23:00+10:00,20.940
2020-01-18T00:00+10:00,21.125
2020-01-18T01:00+10:00,21.514
2020-01-18T02:00+10:00,21.702
2020-01-18T03:00+10:00,20.977
2020-01-18T04:00+10:00,20.542
2020-01-18T05:00+10:00,20.763
2020-01-18T06:00+10:00,20.997
2020-01-18T07:00+10:00,21.514
2020-01-18T08:00+10:00,21.306
2020-01-18T09:00+10:00,21.141
2020-01-18T10:00+10:00,20.886
2020-01-18T11:00+10:00,20.596
2020-01-18T12:00+10:00,20.694
2020-01-18T13:00+10:00,21.501
2020-01-18T14:00+10:00,22.196
2020-01-18T15:00+10:00,22.478
2020-01-18T16:00+10:00,22.036
2020-01-18T17:00+10:00,21.664
2020-01-18T18:00+10:00,21.114
2020-01-18T19:00+10:00,21.257
2020-01-18T20:00+10:00,21.307
2020-01-18T21:00+10:00,20.490
2020-01-18T22:00+10:00,19.678
2020-01-18T23:00+10:00,19.592
2020-01-19T00:00+10:00,19.467
2020-01-19T01:00+10:00,19.383
2020-01-19T02:00+10:00,18.929
2020-01-19T03:00+10:00,18.921
2020-01-19T04:00+10:00,19.019
2020-01-19T05:00+10:00,19.112
2020-01-19T06:00+10:00,19.386
2020-01-19T07:00+10:00,19.984
2020-01-19T08:00+10:00,21.091
2020-01-19T09:00+10:00,22.454
2020-01-19T10:00+10:00,22.489
2020-01-19T11:00+10:00,22.993
2020-01-19T12:00+10:00,24.421
2020-01-19T13:00+10:00,24.373
2020-01-19T14:00+10:00,24.373
2020-01-19T15:00+10:00,24.229
2020-01-19T16:00+10:00,23.813
2020-01-19T17:00+10:00,23.752
2020-01-19T18:00+10:00,23.603
2020-01-19T19:00+10:00,23.125
2020-01-19T20:00+10:00,22.387
2020-01-19T21:00+10:00,22.459
2020-01-19T22:00+10:00,22.350
2020-01-19T23:00+10:00,22.157
2020-01-20T00:00+10:00,21.690
2020-01-20T01:00+10:00,21.581
2020-01-20T02:00+10:00,21.556
2020-01-20T03:00+10:00,21.344
2020-01-20T04:00+10:00,20.811
2020-01-20T05:00+10:00,20.894
2020-01-20T06:00+10:00,21.920
2020-01-20T07:00+10:00,23.669
2020-01-20T08:00+10:00,26.297
2020-01-20T09:00+10:00,27.764
2020-01-20T10:00+10:00,27.878
2020-01-20T11:00+10:00,28.491
2020-01-20T12:00+10:00,28.853
2020-01-20T13:00+10:00,27.789
2020-01-20T14:00+10:00,28.509
2020-01-20T15:00+10:00,28.135
2020-01-20T16:00+10:00,26.543
2020-01-20T17:00+10:00,25.097
2020-01-20T18:00+10:00,22.393
2020-01-20T19:00+10:00,22.511
2020-01-20T20:00+10:00,22.225
2020-01-20T21:00+10:00,21.849
2020-01-20T22:00+10:00,21.502
2020-01-20T23:00+10:00,21.372
2020-01-21T00:00+10:00,21.545
2020-01-21T01:00+10:00,21.527
2020-01-21T02:00+10:00,20.548
2020-02-04T14:00+10:00,29.202
2020-02-04T15:00+10:00,25.829
2020-02-04T16:00+10:00,25.171
2020-02-04T17:00+10:00,25.416
2020-02-04T18:00+10:00,25.243
2020-02-04T19:00+10:00,25.215
2020-02-04T20:00+10:00,25.362
2020-02-04T21:00+10:00,25.475
2020-02-04T22:00+10:00,25.503
2020-02-04T23:00+10:00,25.353
2020-02-05T00:00+10:00,25.279
2020-02-05T01:00+10:00,25.107
2020-02-05T02:00+10:00,25.368
2020-02-05T03:00+10:00,25.459
2020-02-05T04:00+10:00,25.394
2020-02-05T05:00+10:00,25.258
2020-02-05T06:00+10:00,25.385
2020-02-27T13:00+10:00,25.227
2020-02-27T14:00+10:00,25.031
2020-02-27T15:00+10:00,24.903
2020-02-27T16:00+10:00,24.466
2020-02-27T17:00+10:00,23.419
2020-02-27T18:00+10:00,22.942
2020-02-27T19:00+10:00,22.683
2020-02-27T20:00+10:00,22.554
2020-02-27T21:00+10:00,22.384
2020-02-27T22:00+10:00,22.358
2020-02-27T23:00+10:00,22.069
2020-02-28T00:00+10:00,21.556
2020-02-28T01:00+10:00,20.943
2020-02-28T02:00+10:00,20.552
2020-02-28T03:00+10:00,20.196
2020-02-28T04:00+10:00,20.422
2020-02-28T05:00+10:00,20.079
2020-02-28T06:00+10:00,20.039
2020-02-28T07:00+10:00,21.283
2020-02-28T08:00+10:00,22.922
2020-02-28T09:00+10:00,23.630
2020-02-28T10:00+10:00,23.968
2020-02-28T12:00+10:00,24.140
2020-02-28T13:00+10:00,23.437
2020-02-28T14:00+10:00,23.234
2020-02-28T15:00+10:00,23.026
2020-02-28T16:00+10:00,22.554
2020-02-28T17:00+10:00,22.036
2020-02-28T18:00+10:00,21.634
2020-02-28T19:00+10:00,21.541
2020-02-28T20:00+10:00,21.474
2020-02-28T21:00+10:00,21.208
2020-02-28T22:00+10:00,21.023
2020-02-28T23:00+10:00,20.605
2020-02-29T00:00+10:00,20.443
2020-02-29T01:00+10:00,19.986
2020-02-29T02:00+10:00,19.809
2020-02-29T03:00+10:00,20.174
2020-02-29T04:00+10:00,20.273
2020-02-29T05:00+10:00,20.114
2020-02-29T06:00+10:00,20.429
2020-02-29T07:00+10:00,21.036
2020-02-29T08:00+10:00,23.456
2020-02-29T09:00+10:00,25.661
2020-02-29T10:00+10:00,25.374
2020-02-29T11:00+10:00,26.129
2020-02-29T12:00+10:00,26.398
2020-02-29T13:00+10:00,26.707
2020-02-29T14:00+10:00,26.388
2020-02-29T15:00+10:00,25.524
2020-02-29T16:00+10:00,24.545
2020-02-29T17:00+10:00,23.657
2020-02-29T18:00+10:00,23.124
2020-02-29T19:00+10:00,22.750
2020-02-29T20:00+10:00,22.604
2020-02-29T21:00+10:00,22.631
2020-02-29T22:00+10:00,22.511
2020-02-29T23:00+10:00,21.839
2020-03-01T00:00+10:00,21.974
2020-03-01T01:00+10:00,21.596
2020-03-01T02:00+10:00,21.219
2020-03-01T03:00+10:00,20.514
2020-03-01T04:00+10:00,20.494
2020-03-01T05:00+10:00,20.769
2020-03-01T06:00+10:00,21.157
2020-03-01T07:00+10:00,23.149
2020-03-01T08:00+10:00,25.824
2020-03-01T09:00+10:00,27.685
2020-03-01T10:00+10:00,27.794
2020-03-01T11:00+10:00,27.812
2020-03-01T12:00+10:00,27.975
2020-03-01T13:00+10:00,27.726
2020-03-01T14:00+10:00,27.546
2020-03-01T15:00+10:00,27.497
2020-03-01T16:00+10:00,27.234
2020-03-01T17:00+10:00,25.788
2020-03-01T18:00+10:00,25.007
2020-03-01T19:00+10:00,24.649
2020-03-01T20:00+10:00,24.213
2020-03-01T21:00+10:00,24.611
2020-03-01T22:00+10:00,24.104
2020-03-01T23:00+10:00,23.466
2020-03-02T00:00+10:00,22.865
2020-03-02T01:00+10:00,22.328
2020-03-02T02:00+10:00,22.729
2020-03-02T03:00+10:00,22.663
2020-03-02T04:00+10:00,21.786
2020-03-02T05:00+10:00,22.909
2020-03-02T06:00+10:00,23.596
2020-03-02T07:00+10:00,25.849
2020-03-02T08:00+10:00,29.574
2020-03-02T09:00+10:00,31.833
2020-03-02T10:00+10:00,33.197
2020-03-02T11:00+10:00,35.220
2020-03-02T12:00+10:00,36.526
2020-03-02T13:00+10:00,37.224
2020-03-02T14:00+10:00,36.381
2020-03-02T15:00+10:00,28.180
2020-03-02T16:00+10:00,24.127
2020-03-02T17:00+10:00,22.749
2020-03-02T18:00+10:00,22.220
2020-03-02T19:00+10:00,21.898
2020-03-02T20:00+10:00,21.752
2020-03-02T21:00+10:00,21.417
2020-03-02T22:00+10:00,21.159
2020-03-02T23:00+10:00,21.144
2020-03-03T00:00+10:00,21.044
2020-03-03T01:00+10:00,21.011
2020-03-03T02:00+10:00,21.028
2020-03-03T03:00+10:00,20.949
2020-03-03T04:00+10:00,20.977
2020-03-03T05:00+10:00,21.081
2020-03-03T06:00+10:00,20.909
2020-03-03T07:00+10:00,21.090
2020-03-03T08:00+10:00,21.517
2020-03-03T09:00+10:00,21.619
2020-03-03T10:00+10:00,21.522
2020-03-03T11:00+10:00,21.593
2020-03-03T12:00+10:00,21.327
2020-03-03T13:00+10:00,20.943
2020-03-03T14:00+10:00,20.443
2020-03-03T15:00+10:00,19.801
2020-03-03T16:00+10:00,19.674
2020-03-03T17:00+10:00,19.509
2020-03-03T18:00+10:00,19.392
2020-03-03T19:00+10:00,19.435
2020-03-03T20:00+10:00,19.369
2020-03-03T21:00+10:00,19.264
2020-03-03T22:00+10:00,19.422
2020-03-03T23:00+10:00,19.506
2020-03-04T00:00+10:00,19.638
2020-03-04T01:00+10:00,19.597
2020-03-04T02:00+10:00,19.644
2020-03-04T03:00+10:00,19.710
2020-03-04T04:00+10:00,19.669
2020-03-04T05:00+10:00,19.922
2020-03-04T06:00+10:00,19.998
2020-03-04T07:00+10:00,19.936
2020-03-04T08:00+10:00,20.243
2020-03-04T09:00+10:00,20.506
2020-03-04T10:00+10:00,20.846
2020-03-04T11:00+10:00,21.345
2020-03-04T12:00+10:00,23.515
2020-03-04T13:00+10:00,24.528
2020-03-04T14:00+10:00,24.426
2020-03-04T15:00+10:00,23.276
2020-03-04T16:00+10:00,23.071
2020-03-04T17:00+10:00,22.995
2020-03-04T18:00+10:00,22.711
2020-03-04T19:00+10:00,22.686
2020-03-04T20:00+10:00,22.894
2020-03-04T21:00+10:00,22.862
2020-03-04T22:00+10:00,22.584
2020-03-04T23:00+10:00,22.415
2020-03-05T00:00+10:00,22.382
2020-03-05T01:00+10:00,22.366
2020-03-05T02:00+10:00,22.476
2020-03-05T03:00+10:00,22.674
2020-03-05T04:00+10:00,22.729
2020-03-05T05:00+10:00,22.419
2020-03-05T06:00+10:00,22.035
2020-03-05T07:00+10:00,22.238
2020-03-05T08:00+10:00,22.398
2020-03-05T09:00+10:00,22.772
2020-03-05T10:00+10:00,22.435
2020-03-05T11:00+10:00,21.901
2020-03-05T12:00+10:00,21.637
2020-03-05T13:00+10:00,21.188
2020-03-05T14:00+10:00,21.189
2020-03-05T15:00+10:00,21.246
2020-03-05T16:00+10:00,21.475
2020-03-05T17:00+10:00,21.773
2020-03-05T18:00+10:00,21.768
2020-03-05T19:00+10:00,21.633
2020-03-05T20:00+10:00,21.683
2020-03-05T21:00+10:00,21.948
2020-03-05T22:00+10:00,21.881
2020-03-05T23:00+10:00,21.361
2020-03-06T00:00+10:00,21.103
2020-03-06T01:00+10:00,21.077
2020-03-06T02:00+10:00,21.136
2020-03-06T03:00+10:00,21.556
2020-03-06T04:00+10:00,21.477
2020-03-06T05:00+10:00,21.488
2020-03-06T06:00+10:00,21.736
2020-03-06T07:00+10:00,22.616
2020-03-06T08:00+10:00,23.310
2020-03-06T09:00+10:00,25.934
2020-03-06T10:00+10:00,27.302
2020-03-06T11:00+10:00,25.909
2020-03-06T12:00+10:00,25.844
2020-03-06T13:00+10:00,24.520
2020-03-06T14:00+10:00,23.593
2020-03-06T15:00+10:00,23.447
2020-03-06T16:00+10:00,22.891
2020-03-06T17:00+10:00,22.546
2020-03-06T18:00+10:00,22.205
2020-03-06T19:00+10:00,22.005
2020-03-06T20:00+10:00,21.326
2020-03-06T21:00+10:00,21.267
2020-03-06T22:00+10:00,20.927
2020-03-06T23:00+10:00,21.061
2020-03-07T00:00+10:00,20.903
2020-03-07T01:00+10:00,20.653
2020-03-07T02:00+10:00,20.462
2020-03-07T03:00+10:00,20.348
2020-03-07T04:00+10:00,20.161
2020-03-07T05:00+10:00,20.305
2020-03-07T06:00+10:00,20.284
2020-03-07T07:00+10:00,20.211
2020-03-07T08:00+10:00,20.128
2020-03-07T09:00+10:00,21.338
2020-03-07T10:00+10:00,21.364
2020-03-07T11:00+10:00,22.284
2020-03-07T12:00+10:00,23.171
2020-03-07T13:00+10:00,22.494
2020-03-07T14:00+10:00,22.100
2020-03-07T15:00+10:00,21.877
2020-03-07T16:00+10:00,21.810
2020-03-07T17:00+10:00,20.951
2020-03-07T18:00+10:00,19.928
2020-03-07T19:00+10:00,19.441
2020-03-07T20:00+10:00,19.860
2020-03-07T21:00+10:00,19.507
2020-03-07T22:00+10:00,18.974
2020-03-07T23:00+10:00,19.013
2020-03-08T00:00+10:00,19.007
2020-03-08T01:00+10:00,18.724
2020-03-08T02:00+10:00,17.611
2020-03-08T03:00+10:00,17.288
2020-03-08T04:00+10:00,16.956
2020-03-08T05:00+10:00,16.612
2020-03-08T06:00+10:00,17.203
2020-03-08T07:00+10:00,17.694
2020-03-08T08:00+10:00,18.344
2020-03-08T09:00+10:00,18.421
2020-03-08T10:00+10:00,19.585
2020-03-08T11:00+10:00,20.992
2020-03-08T12:00+10:00,21.578
2020-03-08T13:00+10:00,21.084
2020-03-08T14:00+10:00,21.193
2020-03-08T15:00+10:00,20.729
2020-03-08T16:00+10:00,20.576
2020-03-08T17:00+10:00,20.018
2020-03-08T18:00+10:00,19.687
2020-03-08T19:00+10:00,19.731
2020-03-08T20:00+10:00,19.551
2020-03-08T21:00+10:00,19.768
2020-03-08T22:00+10:00,19.672
2020-03-08T23:00+10:00,19.499
2020-03-09T00:00+10:00,18.586
2020-03-09T01:00+10:00,18.656
2020-03-09T02:00+10:00,17.976
2020-03-09T03:00+10:00,17.903
2020-03-09T04:00+10:00,18.102
