begin,v
2022-03-26T10:00+10:00,21.417
2022-03-26T11:00+10:00,21.579
2022-03-26T12:00+10:00,22.788
2022-03-26T13:00+10:00,22.136
2022-03-26T14:00+10:00,22.388
2022-03-26T15:00+10:00,22.139
2022-03-26T16:00+10:00,21.895
2022-03-26T17:00+10:00,21.402
2022-03-26T18:00+10:00,20.365
2022-03-26T19:00+10:00,19.532
2022-03-26T20:00+10:00,18.556
2022-03-26T21:00+10:00,17.506
2022-03-26T22:00+10:00,17.786
2022-03-26T23:00+10:00,17.718
2022-03-27T00:00+10:00,17.336
2022-03-27T01:00+10:00,17.205
2022-03-27T02:00+10:00,16.891
2022-03-27T03:00+10:00,16.632
2022-03-27T04:00+10:00,16.621
2022-03-27T05:00+10:00,16.488
2022-03-27T06:00+10:00,16.777
2022-03-27T07:00+10:00,17.607
2022-03-27T08:00+10:00,19.023
2022-03-27T09:00+10:00,21.723
2022-03-27T10:00+10:00,24.029
2022-03-27T11:00+10:00,19.873
2022-03-27T12:00+10:00,21.565
2022-03-27T13:00+10:00,22.834
2022-03-27T14:00+10:00,21.801
2022-03-27T15:00+10:00,21.206
2022-03-27T16:00+10:00,21.234
2022-03-27T17:00+10:00,20.865
2022-03-27T18:00+10:00,20.813
2022-03-27T19:00+10:00,19.624
2022-03-27T20:00+10:00,19.546
2022-03-27T21:00+10:00,19.565
2022-03-27T22:00+10:00,19.473
2022-03-27T23:00+10:00,19.084
2022-03-28T00:00+10:00,18.903
2022-03-28T01:00+10:00,18.739
2022-03-28T02:00+10:00,18.632
2022-03-28T03:00+10:00,18.445
2022-03-28T04:00+10:00,18.375
2022-03-28T05:00+10:00,18.556
2022-03-28T06:00+10:00,18.801
2022-03-28T07:00+10:00,19.308
2022-03-28T08:00+10:00,20.374
2022-03-28T09:00+10:00,22.294
2022-03-28T10:00+10:00,23.953
2022-03-28T11:00+10:00,24.310
2022-03-28T12:00+10:00,24.079
2022-03-28T13:00+10:00,25.193
2022-03-28T14:00+10:00,23.997
2022-03-28T15:00+10:00,23.625
2022-03-28T16:00+10:00,22.855
2022-03-28T17:00+10:00,22.444
2022-03-28T18:00+10:00,22.223
2022-03-28T19:00+10:00,22.313
2022-03-28T20:00+10:00,21.642
2022-03-28T21:00+10:00,20.824
2022-03-28T22:00+10:00,20.552
2022-03-28T23:00+10:00,20.530
2022-03-29T00:00+10:00,20.242
2022-03-29T01:00+10:00,19.844
2022-03-29T02:00+10:00,19.782
2022-03-29T03:00+10:00,19.924
2022-03-29T04:00+10:00,19.957
2022-03-29T05:00+10:00,19.824
2022-03-29T06:00+10:00,19.805
2022-03-29T07:00+10:00,20.067
2022-03-29T08:00+10:00,20.168
2022-03-29T09:00+10:00,20.086
2022-03-29T10:00+10:00,20.158
2022-03-29T11:00+10:00,20.791
2022-03-29T12:00+10:00,22.110
2022-03-29T13:00+10:00,22.841
2022-03-29T14:00+10:00,22.861
2022-03-29T15:00+10:00,23.216
2022-03-29T16:00+10:00,22.728
2022-03-29T17:00+10:00,21.522
2022-03-29T18:00+10:00,20.671
2022-03-29T19:00+10:00,20.326
2022-03-29T20:00+10:00,20.313
2022-03-29T21:00+10:00,19.994
2022-03-29T22:00+10:00,19.647
2022-03-29T23:00+10:00,19.368
2022-03-30T00:00+10:00,19.680
2022-03-30T01:00+10:00,19.891
2022-03-30T02:00+10:00,19.904
2022-03-30T03:00+10:00,19.641
2022-03-30T04:00+10:00,19.135
2022-03-30T05:00+10:00,19.045
2022-03-30T06:00+10:00,18.786
2022-03-30T07:00+10:00,20.141
2022-03-30T08:00+10:00,21.422
2022-03-30T09:00+10:00,21.566
2022-03-30T10:00+10:00,22.237
2022-03-30T11:00+10:00,21.821
2022-03-30T12:00+10:00,22.179
2022-03-30T13:00+10:00,22.608
2022-03-30T14:00+10:00,22.867
2022-03-30T15:00+10:00,22.408
2022-03-30T16:00+10:00,21.939
2022-03-30T17:00+10:00,20.957
2022-03-30T18:00+10:00,20.276
2022-03-30T19:00+10:00,20.105
2022-03-30T20:00+10:00,20.456
2022-03-30T21:00+10:00,20.127
2022-03-30T22:00+10:00,19.446
2022-03-30T23:00+10:00,18.960
2022-03-31T00:00+10:00,19.228
2022-03-31T01:00+10:00,19.912
2022-03-31T02:00+10:00,18.693
2022-03-31T03:00+10:00,19.289
2022-03-31T04:00+10:00,19.148
2022-03-31T05:00+10:00,18.961
2022-03-31T06:00+10:00,19.096
2022-03-31T07:00+10:00,19.187
2022-03-31T08:00+10:00,20.077
2022-03-31T09:00+10:00,20.393
2022-03-31T10:00+10:00,20.229
2022-03-31T11:00+10:00,19.386
2022-03-31T12:00+10:00,20.857
2022-03-31T13:00+10:00,21.404
2022-03-31T14:00+10:00,20.485
2022-03-31T15:00+10:00,20.249
2022-03-31T16:00+10:00,17.763
2022-03-31T17:00+10:00,19.316
2022-03-31T18:00+10:00,19.428
2022-03-31T19:00+10:00,19.001
2022-03-31T20:00+10:00,19.151
2022-03-31T21:00+10:00,17.942
2022-03-31T22:00+10:00,16.473
2022-03-31T23:00+10:00,16.584
2022-04-01T00:00+10:00,15.590
2022-04-01T01:00+10:00,14.778
2022-04-01T02:00+10:00,14.855
2022-04-01T03:00+10:00,14.821
2022-04-01T04:00+10:00,14.672
2022-04-01T05:00+10:00,14.856
2022-04-01T06:00+10:00,14.889
2022-04-01T07:00+10:00,14.936
2022-04-01T08:00+10:00,15.285
2022-04-01T09:00+10:00,15.954
2022-04-01T10:00+10:00,16.883
2022-04-01T11:00+10:00,17.702
2022-04-01T12:00+10:00,17.934
2022-04-01T13:00+10:00,18.304
2022-04-01T14:00+10:00,18.441
2022-04-01T15:00+10:00,18.217
2022-04-01T16:00+10:00,18.024
2022-04-01T17:00+10:00,17.767
2022-04-01T18:00+10:00,17.528
2022-04-01T19:00+10:00,17.388
2022-04-01T20:00+10:00,17.233
2022-04-01T21:00+10:00,17.258
2022-04-01T22:00+10:00,16.970
2022-04-01T23:00+10:00,16.920
2022-04-02T00:00+10:00,16.728
2022-04-02T01:00+10:00,16.540
2022-04-02T02:00+10:00,16.254
2022-04-02T03:00+10:00,16.019
2022-04-02T04:00+10:00,15.994
2022-04-02T05:00+10:00,15.969
2022-04-02T06:00+10:00,16.143
2022-04-02T07:00+10:00,16.325
2022-04-02T08:00+10:00,16.884
2022-04-02T09:00+10:00,18.152
2022-04-02T10:00+10:00,19.920
2022-04-02T11:00+10:00,20.347
2022-04-02T12:00+10:00,20.994
2022-04-02T13:00+10:00,21.517
2022-04-02T14:00+10:00,21.858
2022-04-02T15:00+10:00,22.221
2022-04-02T16:00+10:00,21.815
2022-04-02T17:00+10:00,20.754
2022-04-02T18:00+10:00,19.681
2022-04-02T19:00+10:00,18.829
2022-04-02T20:00+10:00,18.123
2022-04-02T21:00+10:00,17.538
2022-04-02T22:00+10:00,16.815
2022-04-02T23:00+10:00,16.179
2022-04-03T00:00+10:00,15.899
2022-04-03T01:00+10:00,15.701
2022-04-03T02:00+10:00,15.054
2022-04-03T03:00+10:00,14.991
2022-04-03T04:00+10:00,15.060
2022-04-03T05:00+10:00,14.804
2022-04-03T06:00+10:00,14.792
2022-04-03T07:00+10:00,16.913
2022-04-03T08:00+10:00,19.657
2022-04-03T09:00+10:00,21.659
2022-04-03T10:00+10:00,22.733
2022-04-03T11:00+10:00,23.998
2022-04-03T12:00+10:00,24.862
2022-04-03T13:00+10:00,25.675
2022-04-03T14:00+10:00,26.291
2022-04-03T15:00+10:00,25.950
2022-04-03T16:00+10:00,24.767
2022-04-03T17:00+10:00,23.593
2022-04-03T18:00+10:00,22.716
2022-04-03T19:00+10:00,22.002
2022-04-03T20:00+10:00,21.170
2022-04-03T21:00+10:00,20.752
2022-04-03T22:00+10:00,20.184
2022-04-03T23:00+10:00,19.772
2022-04-04T00:00+10:00,19.139
2022-04-04T01:00+10:00,17.023
2022-04-04T02:00+10:00,15.271
2022-04-04T03:00+10:00,14.431
2022-04-04T04:00+10:00,13.688
2022-04-04T05:00+10:00,13.814
2022-04-04T06:00+10:00,13.888
2022-04-04T07:00+10:00,17.073
2022-04-04T08:00+10:00,20.113
2022-04-04T09:00+10:00,22.762
2022-04-04T10:00+10:00,24.828
2022-04-04T11:00+10:00,26.041
2022-04-04T12:00+10:00,26.812
2022-04-04T13:00+10:00,27.221
2022-04-04T14:00+10:00,27.911
2022-04-04T15:00+10:00,27.528
2022-04-04T16:00+10:00,26.151
2022-04-04T17:00+10:00,24.558
2022-04-04T18:00+10:00,22.576
2022-04-04T19:00+10:00,21.365
2022-04-04T20:00+10:00,19.864
2022-04-04T21:00+10:00,19.061
2022-04-04T22:00+10:00,18.407
2022-04-04T23:00+10:00,18.207
2022-04-05T00:00+10:00,17.866
2022-04-05T01:00+10:00,17.487
2022-04-05T02:00+10:00,16.881
2022-04-05T03:00+10:00,16.143
2022-04-05T04:00+10:00,15.740
2022-04-05T05:00+10:00,15.448
2022-04-05T06:00+10:00,15.440
2022-04-05T07:00+10:00,17.782
2022-04-05T08:00+10:00,20.275
2022-04-05T09:00+10:00,22.388
2022-04-05T10:00+10:00,23.932
2022-04-05T11:00+10:00,24.674
2022-04-05T12:00+10:00,24.744
2022-04-05T13:00+10:00,24.857
2022-04-05T14:00+10:00,24.530
2022-04-05T15:00+10:00,25.051
2022-04-05T16:00+10:00,23.455
2022-04-05T17:00+10:00,22.279
2022-04-05T18:00+10:00,21.576
2022-04-05T19:00+10:00,21.046
2022-04-05T20:00+10:00,20.658
2022-04-05T21:00+10:00,20.409
2022-04-05T22:00+10:00,20.105
2022-04-05T23:00+10:00,19.873
2022-04-06T00:00+10:00,19.567
2022-04-06T01:00+10:00,19.376
2022-04-06T02:00+10:00,19.616
2022-04-06T03:00+10:00,19.017
2022-04-06T04:00+10:00,18.786
2022-04-06T05:00+10:00,18.443
2022-04-06T06:00+10:00,18.202
2022-04-06T07:00+10:00,17.924
2022-04-06T08:00+10:00,17.854
2022-04-06T09:00+10:00,17.673
2022-04-06T10:00+10:00,17.562
2022-04-06T11:00+10:00,17.842
2022-04-06T12:00+10:00,17.737
2022-04-06T13:00+10:00,18.044
2022-04-06T14:00+10:00,18.504
2022-04-06T15:00+10:00,17.820
2022-04-06T16:00+10:00,18.041
2022-04-06T17:00+10:00,17.864
2022-04-06T18:00+10:00,17.776
2022-04-06T19:00+10:00,17.837
2022-04-06T20:00+10:00,17.850
2022-04-06T21:00+10:00,17.486
2022-04-06T22:00+10:00,17.905
2022-04-06T23:00+10:00,17.989
2022-04-07T00:00+10:00,17.888
2022-04-07T01:00+10:00,18.106
2022-04-07T02:00+10:00,18.115
2022-04-07T03:00+10:00,17.722
2022-04-07T04:00+10:00,17.946
2022-04-07T05:00+10:00,18.053
2022-04-07T06:00+10:00,17.904
2022-04-07T07:00+10:00,17.451
2022-04-07T08:00+10:00,17.559
2022-04-07T09:00+10:00,18.159
2022-04-07T10:00+10:00,18.200
2022-04-07T11:00+10:00,17.901
2022-04-07T12:00+10:00,17.723
2022-04-07T13:00+10:00,18.780
2022-04-07T14:00+10:00,19.439
2022-04-07T15:00+10:00,19.128
2022-04-07T16:00+10:00,18.424
2022-04-07T17:00+10:00,19.497
2022-04-07T18:00+10:00,20.387
2022-04-07T19:00+10:00,20.361
2022-04-07T20:00+10:00,20.628
2022-04-07T21:00+10:00,20.666
2022-04-07T22:00+10:00,20.549
2022-04-07T23:00+10:00,20.483
2022-04-08T00:00+10:00,20.282
2022-04-08T01:00+10:00,20.155
2022-04-08T02:00+10:00,20.221
2022-04-08T03:00+10:00,20.249
2022-04-08T04:00+10:00,20.386
2022-04-08T05:00+10:00,20.482
2022-04-08T06:00+10:00,20.604
2022-04-08T07:00+10:00,19.574
2022-04-08T08:00+10:00,17.374
2022-04-08T09:00+10:00,17.987
2022-04-08T10:00+10:00,21.231
2022-04-08T11:00+10:00,24.477
2022-04-08T12:00+10:00,23.918
2022-04-08T13:00+10:00,22.982
2022-04-08T14:00+10:00,22.723
2022-04-08T15:00+10:00,20.000
2022-04-08T16:00+10:00,19.585
2022-04-08T17:00+10:00,19.562
2022-04-08T18:00+10:00,20.139
2022-04-08T19:00+10:00,19.740
2022-04-08T20:00+10:00,20.817
2022-04-08T21:00+10:00,20.834
2022-04-08T22:00+10:00,20.543
2022-04-08T23:00+10:00,20.049
2022-04-09T00:00+10:00,19.959
2022-04-09T01:00+10:00,19.856
2022-04-09T02:00+10:00,19.697
2022-04-09T03:00+10:00,18.569
2022-04-09T04:00+10:00,17.602
2022-04-09T05:00+10:00,17.569
2022-04-09T06:00+10:00,17.372
2022-04-09T07:00+10:00,19.271
2022-04-09T08:00+10:00,20.688
2022-04-09T09:00+10:00,22.089
2022-04-09T10:00+10:00,20.640
2022-04-09T11:00+10:00,22.354
2022-04-09T12:00+10:00,23.253
2022-04-09T13:00+10:00,22.834
2022-04-09T14:00+10:00,22.336
2022-04-09T15:00+10:00,23.335
2022-04-09T16:00+10:00,22.739
2022-04-09T17:00+10:00,21.777
2022-04-09T18:00+10:00,21.461
2022-04-09T19:00+10:00,20.918
2022-04-09T20:00+10:00,21.033
2022-04-09T21:00+10:00,20.223
2022-04-09T22:00+10:00,20.151
2022-04-09T23:00+10:00,20.187
2022-04-10T00:00+10:00,18.927
2022-04-10T01:00+10:00,17.493
2022-04-10T02:00+10:00,17.023
2022-04-10T03:00+10:00,17.148
2022-04-10T04:00+10:00,17.653
2022-04-10T05:00+10:00,17.678
2022-04-10T06:00+10:00,17.912
2022-04-10T07:00+10:00,18.871
2022-04-10T08:00+10:00,21.283
2022-04-10T09:00+10:00,23.192
2022-04-10T10:00+10:00,23.089
2022-04-10T11:00+10:00,23.423
2022-04-10T12:00+10:00,24.762
2022-04-10T13:00+10:00,24.508
2022-04-10T14:00+10:00,23.981
2022-04-10T15:00+10:00,24.440
2022-04-10T16:00+10:00,23.669
2022-04-10T17:00+10:00,22.235
2022-04-10T18:00+10:00,21.167
2022-04-10T19:00+10:00,20.604
2022-04-10T20:00+10:00,20.136
2022-04-10T21:00+10:00,19.644
2022-04-10T22:00+10:00,18.662
2022-04-10T23:00+10:00,18.313
2022-04-11T00:00+10:00,18.292
2022-04-11T01:00+10:00,18.074
2022-04-11T02:00+10:00,17.732
2022-04-11T03:00+10:00,17.532
2022-04-11T04:00+10:00,17.270
2022-04-11T05:00+10:00,17.213
2022-04-11T06:00+10:00,17.400
2022-04-11T07:00+10:00,18.564
2022-04-11T08:00+10:00,20.862
2022-04-11T09:00+10:00,23.411
2022-04-11T10:00+10:00,25.236
2022-04-11T11:00+10:00,26.315
2022-04-11T12:00+10:00,27.912
2022-04-11T13:00+10:00,28.726
2022-04-11T14:00+10:00,27.357
2022-04-11T15:00+10:00,25.631
2022-04-11T16:00+10:00,23.726
2022-04-11T17:00+10:00,22.714
2022-04-11T18:00+10:00,22.190
2022-04-11T19:00+10:00,21.942
2022-04-11T20:00+10:00,21.165
2022-04-11T21:00+10:00,21.285
2022-04-11T22:00+10:00,20.779
2022-04-11T23:00+10:00,19.363
2022-04-12T00:00+10:00,18.839
2022-04-12T01:00+10:00,18.487
2022-04-12T02:00+10:00,18.911
2022-04-12T03:00+10:00,18.396
2022-04-12T04:00+10:00,18.409
2022-04-12T05:00+10:00,18.413
2022-04-12T06:00+10:00,18.369
2022-04-12T07:00+10:00,18.907
2022-04-12T08:00+10:00,19.532
2022-04-12T09:00+10:00,20.463
2022-04-12T10:00+10:00,20.998
2022-04-12T11:00+10:00,21.582
2022-04-12T12:00+10:00,21.828
2022-04-12T13:00+10:00,21.580
2022-04-12T14:00+10:00,21.497
2022-04-12T15:00+10:00,21.789
2022-04-12T16:00+10:00,20.618
2022-04-12T17:00+10:00,20.158
2022-04-12T18:00+10:00,19.996
2022-04-12T19:00+10:00,20.013
2022-04-12T20:00+10:00,20.076
2022-04-12T21:00+10:00,19.707
2022-04-12T22:00+10:00,18.666
2022-04-12T23:00+10:00,18.618
2022-04-13T00:00+10:00,18.871
2022-04-13T01:00+10:00,18.534
2022-04-13T02:00+10:00,18.656
2022-04-13T03:00+10:00,18.499
2022-04-13T04:00+10:00,18.459
2022-04-13T05:00+10:00,18.157
2022-04-13T06:00+10:00,18.197
2022-04-13T07:00+10:00,18.363
2022-04-13T08:00+10:00,18.480
2022-04-13T09:00+10:00,18.594
2022-04-13T10:00+10:00,19.809
2022-04-13T11:00+10:00,19.920
2022-04-13T12:00+10:00,20.165
2022-04-13T13:00+10:00,19.417
2022-04-13T14:00+10:00,19.589
2022-04-13T15:00+10:00,18.064
2022-04-13T16:00+10:00,17.222
2022-04-13T17:00+10:00,16.625
2022-04-13T18:00+10:00,16.537
2022-04-13T19:00+10:00,16.676
2022-04-13T20:00+10:00,16.803
2022-04-13T21:00+10:00,16.369
2022-04-13T22:00+10:00,15.983
2022-04-13T23:00+10:00,15.751
2022-04-14T00:00+10:00,15.594
2022-04-14T01:00+10:00,15.471
2022-04-14T02:00+10:00,15.181
2022-04-14T03:00+10:00,14.768
2022-04-14T04:00+10:00,14.573
2022-04-14T05:00+10:00,14.384
2022-04-14T06:00+10:00,14.605
2022-04-14T07:00+10:00,15.493
2022-04-14T08:00+10:00,17.655
2022-04-14T09:00+10:00,20.040
2022-04-14T10:00+10:00,20.255
2022-04-14T11:00+10:00,20.132
2022-04-14T12:00+10:00,21.758
2022-04-14T13:00+10:00,23.071
2022-04-14T14:00+10:00,23.943
2022-04-14T15:00+10:00,23.680
2022-04-14T16:00+10:00,22.502
2022-04-14T17:00+10:00,20.851
2022-04-14T18:00+10:00,19.548
2022-04-14T19:00+10:00,18.182
2022-04-14T20:00+10:00,17.386
2022-04-14T21:00+10:00,16.837
2022-04-14T22:00+10:00,16.405
2022-04-14T23:00+10:00,16.406
2022-04-15T00:00+10:00,16.221
2022-04-15T01:00+10:00,15.237
2022-04-15T02:00+10:00,15.084
2022-04-15T03:00+10:00,14.928
2022-04-15T04:00+10:00,14.473
2022-04-15T05:00+10:00,14.264
2022-04-15T06:00+10:00,14.518
2022-04-15T07:00+10:00,16.479
2022-04-15T08:00+10:00,18.699
2022-04-15T09:00+10:00,20.418
2022-04-15T10:00+10:00,22.223
2022-04-15T11:00+10:00,23.758
2022-04-15T12:00+10:00,24.337
2022-04-15T13:00+10:00,25.017
2022-04-15T14:00+10:00,24.775
2022-04-15T15:00+10:00,22.811
2022-04-15T16:00+10:00,22.088
2022-04-15T17:00+10:00,21.193
2022-04-15T18:00+10:00,20.670
2022-04-15T19:00+10:00,20.531
2022-04-15T20:00+10:00,19.849
2022-04-15T21:00+10:00,19.289
2022-04-15T22:00+10:00,18.177
2022-04-15T23:00+10:00,17.616
2022-04-16T00:00+10:00,17.213
2022-04-16T01:00+10:00,16.460
2022-04-16T02:00+10:00,16.325
2022-04-16T03:00+10:00,17.369
2022-04-16T04:00+10:00,17.102
2022-04-16T05:00+10:00,16.306
2022-04-16T06:00+10:00,15.999
2022-04-16T07:00+10:00,16.496
2022-04-16T08:00+10:00,18.437
2022-04-16T09:00+10:00,20.038
2022-04-16T10:00+10:00,21.936
2022-04-16T11:00+10:00,23.349
2022-04-16T12:00+10:00,23.357
2022-04-16T13:00+10:00,24.560
2022-04-16T14:00+10:00,24.015
2022-04-16T15:00+10:00,23.739
2022-04-16T16:00+10:00,23.055
2022-04-16T17:00+10:00,21.152
2022-04-16T18:00+10:00,19.738
2022-04-16T19:00+10:00,18.628
2022-04-16T20:00+10:00,17.830
2022-04-20T12:00+10:00,23.416
2022-04-20T13:00+10:00,24.036
2022-04-20T14:00+10:00,24.207
2022-04-20T15:00+10:00,24.086
2022-04-20T16:00+10:00,23.774
2022-04-20T17:00+10:00,21.882
2022-04-20T18:00+10:00,20.166
2022-04-20T19:00+10:00,18.702
2022-04-20T20:00+10:00,18.678
2022-04-20T21:00+10:00,17.873
2022-04-20T22:00+10:00,17.179
2022-04-20T23:00+10:00,15.868
2022-04-21T00:00+10:00,15.419
2022-04-21T01:00+10:00,14.648
2022-04-21T02:00+10:00,14.426
2022-04-21T03:00+10:00,13.879
2022-04-21T04:00+10:00,14.193
2022-04-21T05:00+10:00,14.234
2022-04-21T06:00+10:00,14.243
2022-04-21T07:00+10:00,15.666
2022-04-21T08:00+10:00,17.321
2022-04-21T09:00+10:00,19.444
2022-04-21T10:00+10:00,21.825
2022-04-21T11:00+10:00,21.936
2022-04-21T12:00+10:00,18.791
2022-04-21T13:00+10:00,18.191
2022-04-21T14:00+10:00,19.196
2022-04-21T15:00+10:00,19.532
2022-04-21T16:00+10:00,19.414
2022-04-21T17:00+10:00,19.739
2022-04-21T18:00+10:00,19.128
2022-04-21T21:00+10:00,17.348
2022-04-21T22:00+10:00,16.372
2022-04-21T23:00+10:00,16.464
2022-04-22T00:00+10:00,16.544
2022-04-22T01:00+10:00,16.478
2022-04-22T02:00+10:00,16.578
2022-04-22T03:00+10:00,16.158
2022-04-26T13:00+10:00,20.438
2022-04-26T14:00+10:00,20.582
2022-04-26T15:00+10:00,20.451
2022-04-26T16:00+10:00,19.939
2022-04-26T17:00+10:00,19.338
2022-04-26T18:00+10:00,18.512
2022-04-26T19:00+10:00,18.284
2022-04-26T20:00+10:00,18.362
2022-04-26T21:00+10:00,18.118
2022-04-26T22:00+10:00,17.518
2022-04-26T23:00+10:00,17.689
2022-04-27T00:00+10:00,17.383
2022-04-27T01:00+10:00,17.047
2022-04-27T02:00+10:00,16.826
2022-04-27T03:00+10:00,16.636
2022-04-27T04:00+10:00,16.110
2022-04-27T05:00+10:00,15.994
2022-04-27T06:00+10:00,15.668
2022-04-27T07:00+10:00,16.733
2022-04-27T08:00+10:00,18.520
2022-04-27T09:00+10:00,19.274
2022-04-27T10:00+10:00,18.862
2022-04-27T11:00+10:00,18.918
2022-04-27T12:00+10:00,18.868
2022-04-27T13:00+10:00,19.015
2022-04-27T14:00+10:00,19.197
2022-04-27T15:00+10:00,19.140
2022-04-27T16:00+10:00,18.942
2022-04-27T17:00+10:00,18.699
2022-04-27T18:00+10:00,18.349
2022-04-27T19:00+10:00,18.058
2022-04-27T20:00+10:00,17.957
2022-04-28T00:00+10:00,17.754
2022-04-28T01:00+10:00,17.524
2022-04-28T02:00+10:00,17.508
2022-04-28T03:00+10:00,17.443
2022-04-28T04:00+10:00,17.499
2022-04-28T05:00+10:00,17.449
2022-04-28T06:00+10:00,17.462
2022-04-28T07:00+10:00,18.116
2022-04-28T08:00+10:00,19.667
2022-04-28T09:00+10:00,21.114
2022-04-28T10:00+10:00,20.713
2022-04-28T11:00+10:00,22.170
2022-04-28T12:00+10:00,22.184
2022-04-28T13:00+10:00,20.483
2022-04-28T14:00+10:00,19.660
2022-04-28T15:00+10:00,19.867
2022-04-28T16:00+10:00,19.833
2022-04-28T17:00+10:00,20.052
2022-04-28T18:00+10:00,20.366
2022-04-28T19:00+10:00,20.311
2022-04-28T20:00+10:00,20.485
2022-04-28T21:00+10:00,20.613
2022-04-28T22:00+10:00,20.336
2022-04-28T23:00+10:00,20.187
2022-04-29T00:00+10:00,19.600
2022-04-29T01:00+10:00,18.983
2022-04-29T02:00+10:00,18.484
2022-04-29T03:00+10:00,18.334
2022-04-29T04:00+10:00,18.439
2022-04-29T05:00+10:00,18.103
2022-04-29T06:00+10:00,17.525
2022-04-29T07:00+10:00,18.589
2022-04-29T08:00+10:00,20.468
2022-04-29T09:00+10:00,21.939
2022-04-29T10:00+10:00,22.991
2022-04-29T11:00+10:00,24.257
2022-04-29T12:00+10:00,24.734
2022-04-29T13:00+10:00,26.492
2022-04-29T14:00+10:00,26.522
2022-04-29T15:00+10:00,25.461
2022-04-29T16:00+10:00,24.476
2022-04-29T17:00+10:00,23.260
2022-04-29T18:00+10:00,22.800
2022-04-29T19:00+10:00,22.576
2022-04-29T20:00+10:00,22.689
2022-04-29T21:00+10:00,22.805
2022-04-29T22:00+10:00,22.696
2022-04-29T23:00+10:00,22.245
2022-04-30T00:00+10:00,22.288
2022-04-30T01:00+10:00,21.948
2022-04-30T02:00+10:00,21.528
2022-04-30T03:00+10:00,21.212
2022-04-30T04:00+10:00,21.048
2022-04-30T05:00+10:00,20.925
2022-04-30T06:00+10:00,21.185
2022-04-30T07:00+10:00,21.684
2022-04-30T08:00+10:00,19.531
2022-04-30T09:00+10:00,17.770
2022-04-30T10:00+10:00,17.790
2022-04-30T11:00+10:00,18.241
2022-04-30T12:00+10:00,18.453
2022-04-30T13:00+10:00,18.834
2022-04-30T14:00+10:00,19.511
2022-04-30T15:00+10:00,20.693
2022-04-30T16:00+10:00,20.928
2022-04-30T17:00+10:00,18.380
2022-04-30T18:00+10:00,17.199
2022-04-30T19:00+10:00,16.349
2022-04-30T20:00+10:00,16.701
2022-04-30T21:00+10:00,16.481
2022-04-30T22:00+10:00,15.638
2022-04-30T23:00+10:00,15.143
2022-05-01T00:00+10:00,13.978
2022-05-01T01:00+10:00,14.179
2022-05-01T02:00+10:00,14.813
2022-05-01T03:00+10:00,15.021
2022-05-01T04:00+10:00,14.775
2022-05-01T05:00+10:00,14.099
2022-05-01T06:00+10:00,13.773
2022-05-01T07:00+10:00,14.218
2022-05-01T08:00+10:00,15.762
2022-05-01T09:00+10:00,17.198
2022-05-01T10:00+10:00,19.189
2022-05-01T11:00+10:00,20.583
2022-05-01T12:00+10:00,21.987
2022-05-01T13:00+10:00,23.015
2022-05-01T14:00+10:00,22.242
2022-05-01T15:00+10:00,21.541
2022-05-01T16:00+10:00,20.718
2022-05-01T17:00+10:00,19.064
2022-05-01T18:00+10:00,18.019
2022-05-01T19:00+10:00,17.249
2022-05-01T20:00+10:00,16.477
2022-05-01T21:00+10:00,15.753
2022-05-01T22:00+10:00,15.317
2022-05-01T23:00+10:00,15.172
2022-05-02T00:00+10:00,15.002
2022-05-02T01:00+10:00,14.840
2022-05-02T02:00+10:00,14.601
2022-05-02T03:00+10:00,14.192
2022-05-02T04:00+10:00,13.849
2022-05-02T05:00+10:00,13.571
2022-05-02T06:00+10:00,13.538
2022-05-02T07:00+10:00,14.434
2022-05-02T08:00+10:00,17.214
2022-05-02T09:00+10:00,18.451
2022-05-02T10:00+10:00,20.482
2022-05-02T11:00+10:00,22.093
2022-05-02T12:00+10:00,22.624
2022-05-02T13:00+10:00,22.617
2022-05-02T14:00+10:00,21.587
2022-05-02T16:00+10:00,20.931
2022-05-02T17:00+10:00,20.091
2022-05-02T18:00+10:00,19.208
2022-05-02T19:00+10:00,19.319
2022-05-02T20:00+10:00,19.331
2022-05-02T21:00+10:00,18.877
2022-05-02T22:00+10:00,17.831
2022-05-02T23:00+10:00,16.444
2022-05-03T00:00+10:00,16.067
2022-05-03T01:00+10:00,15.486
2022-05-03T02:00+10:00,15.209
2022-05-03T03:00+10:00,14.944
2022-05-03T04:00+10:00,14.637
2022-05-03T05:00+10:00,14.570
2022-05-03T06:00+10:00,14.207
2022-05-03T07:00+10:00,15.481
2022-05-03T08:00+10:00,17.809
2022-05-03T09:00+10:00,20.020
2022-05-03T10:00+10:00,21.586
2022-05-03T11:00+10:00,23.068
2022-05-03T12:00+10:00,23.561
2022-05-03T13:00+10:00,23.729
2022-05-03T14:00+10:00,22.950
2022-05-03T15:00+10:00,22.481
2022-05-03T16:00+10:00,21.380
2022-05-03T17:00+10:00,20.504
2022-05-03T18:00+10:00,20.162
2022-05-03T19:00+10:00,19.887
2022-05-03T20:00+10:00,19.671
2022-05-03T21:00+10:00,18.945
2022-05-03T22:00+10:00,18.793
2022-05-03T23:00+10:00,17.896
2022-05-04T00:00+10:00,16.620
2022-05-04T01:00+10:00,15.500
2022-05-04T02:00+10:00,15.195
2022-05-04T03:00+10:00,14.862
2022-05-04T04:00+10:00,14.650
2022-05-04T05:00+10:00,14.197
2022-05-04T06:00+10:00,13.802
2022-05-04T07:00+10:00,14.772
